game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_15_LA_SF	2024	REG	15	2024-12-12	Thursday	20:15	LA	12	SF	6	Home	-6	18	0	2024121200	59716	0	202412120sfo	0.0	401671818	6657.0	4	4	130.0	-155.0	3.0	-118.0	-102.0	48.5	-110.0	-110.0	1	outdoors	grass	53.0	4.0	00-0026498	00-0037834	Matthew Stafford	Brock Purdy	Sean McVay	Kyle Shanahan	Clay Martin	SFO01	Levi's Stadium	2.0	0.0	0	1	0	0	18	6	1	0	0	0	1	1	0	1	0	30.5	3.0	1	0	0	0.5909090909090909	0.5111111111111111	0.1590909090909091	0.26666666666666666	0.18181818181818182	0.15555555555555556	25.886363636363637	22.733333333333334	20.772727272727273	23.488888888888887	12.931818181818182	10.177777777777777	46.65909090909091	46.22222222222222	44	45	5.670454545454546	0.45555555555555555	46.65909090909091	46.22222222222222	0.8518518518518519	0.5166666666666667	0.5185185185185185	0.5	0.5370370370370371	0.5333333333333333	0.46296296296296297	0.4666666666666667	0.0	0.0	0.6666666666666666	1.0	28.333333333333332	25.0	19.0	18.666666666666668	26.5	9.5	0	0	0	1	1	0	0	0	0.5467524992147325	0.39927229218102345	0.3721286565004055	4.380519625084574	-8.167372798364603	19.866347395377133	0	0	1	0	0.0	0.0	90.9090909090909			0.43478260869565216	-0.035510316514628715	0.5412844036697247	0.005468095545007712	0.5238095238095238	0.5238095238095238	-0.15168086730911834	0.10406181969007067
2024_15_DAL_CAR	2024	REG	15	2024-12-15	Sunday	13:00	DAL	30	CAR	14	Home	-16	44	0	2024121500	59717	0	202412150car	0.0	401671731	6658.0	6	7	120.0	-142.0	2.5	100.0	-120.0	42.0	-112.0	-108.0	0	outdoors	grass	45.0	7.0	00-0033662	00-0039150	Cooper Rush	Bryce Young	Mike McCarthy	Dave Canales	Bill Vinovich	CAR00	Bank of America Stadium	6.4	0.0	0	1	0	0	44	16	1	0	0	0	1	1	1	0	0	-2.0	2.5	1	0	0	0.325	0.5238095238095238	0.25	0.19047619047619047	0.175	0.23809523809523808	19.05	23.761904761904763	23.4	21.357142857142858	10.6	12.30952380952381	42.45	45.11904761904762	40	42	-3.1	-0.36904761904761907	42.45	45.11904761904762	0.23529411764705882	0.4716981132075472	0.3333333333333333	0.5471698113207547	0.45098039215686275	0.49056603773584906	0.5294117647058824	0.49056603773584906	0.0196078431372549	0.018867924528301886	0.3333333333333333	0.3333333333333333	23.333333333333332	26.333333333333332	24.333333333333332	27.666666666666668	-1.5	-7.5	1	0	0	0	1	0	0	0	0.5393178405416579	0.4145694527839947	0.48831164984621855	2.961168937807905	-8.79472038752116	-3.1447051494627942	0	0	0	0	0.0	0.0	0.0			0.45454545454545453	-0.03997600176145982	0.5	0.03931784054165788	0.5192307692307693	0.5283018867924528	-0.03091911938455072	-0.016613536638671378
2024_15_KC_CLE	2024	REG	15	2024-12-15	Sunday	13:00	KC	21	CLE	7	Home	-14	28	0	2024121501	59718	0	202412150cle	0.0	401671854	6659.0	7	7	-230.0	190.0	-4.5	-110.0	-110.0	41.5	-112.0	-108.0	0	outdoors	grass	40.0	18.0	00-0033873	00-0031503	Patrick Mahomes	Jameis Winston	Andy Reid	Kevin Stefanski	Tra Blake	CLE00	FirstEnergy Stadium	3.111111111111111	0.0	0	1	0	0	28	14	0	1	1	1	0	0	0	1	0	13.5	4.5	0	1	0	0.65	0.7906976744186046	0.275	0.3023255813953488	0.175	0.13953488372093023	21.625	27.790697674418606	19.375	22.6046511627907	9.7	9.279069767441861	41.0	50.395348837209305	40	43	2.55	-4.546511627906977	41.0	50.395348837209305	0.5882352941176471	0.8363636363636363	0.43137254901960786	0.34545454545454546	0.43137254901960786	0.5272727272727272	0.5294117647058824	0.4727272727272727	0.0392156862745098	0.0	0.6666666666666666	0.6666666666666666	21.0	26.0	23.333333333333332	25.666666666666668	-9.0	-0.5	0	0	0	0	0	0	1	0	0.4863596273019962	0.3125325359510578	0.4113178072092952	-7.149083551775902	-9.365564574193243	11.429129349669125	0	0	1	0	0.0	0.0	89.28571428571429			0.3448275862068966	-0.032295050255838786	0.5238095238095238	-0.037449896507527614	0.5192307692307693	0.5283018867924528	-0.10791296202147405	0.06038030599825195
2024_15_MIA_HOU	2024	REG	15	2024-12-15	Sunday	13:00	MIA	12	HOU	20	Home	8	32	0	2024121502	59719	0	202412150htx	0.0	401671860	6660.0	7	14	130.0	-155.0	2.5	-105.0	-115.0	46.5	-112.0	-108.0	0	closed	astroturf	0.0	0.0	00-0036212	00-0039163	Tua Tagovailoa	C.J. Stroud	Mike McDaniel	DeMeco Ryans	Alex Kemp	HOU00	NRG Stadium	3.2	0.0	1	0	0	0	32	8	1	0	1	1	0	0	0	1	0	14.5	2.5	1	0	0	0.36585365853658536	0.4146341463414634	0.21951219512195122	0.2682926829268293	0.14634146341463414	0.24390243902439024	22.317073170731707	22.195121951219512	25.024390243902438	26.24390243902439	10.707317073170731	12.536585365853659	47.34146341463415	48.4390243902439	41	41	-2.7804878048780486	1.7560975609756098	47.34146341463415	48.4390243902439	0.39622641509433965	0.34615384615384615	0.4339622641509434	0.5576923076923077	0.41509433962264153	0.5192307692307693	0.5660377358490566	0.4807692307692308	0.018867924528301886	0.0	0.3333333333333333	0.3333333333333333	24.333333333333332	22.333333333333332	26.0	25.0	-10.5	-6.5	7	1	0	0	0	0	0	0	0.5088189100434846	0.2440519666822152	0.4578515590052994	-2.8613818835983693	-43.8680476630905	2.620954902568336	0	0	1	0	0.0	0.0	89.28571428571429			0.43478260869565216	-0.19073064201343695	0.5121951219512195	-0.0033762119077349606	0.5192307692307693	0.5283018867924528	-0.06137921022546988	0.013846554202247785
2024_15_NYJ_JAX	2024	REG	15	2024-12-15	Sunday	13:00	NYJ	32	JAX	25	Home	-7	57	0	2024121503	59720	0	202412150jax	0.0	401671706	6661.0	7	7	-175.0	145.0	-3.5	-102.0	-118.0	41.5	-112.0	-108.0	0	outdoors	grass	0.0	0.0	00-0023459	00-0036972	Aaron Rodgers	Mac Jones	Robert Saleh	Doug Pederson	Brad Rogers	JAX00	TIAA Bank Stadium	2.0	0.0	0	1	0	0	57	7	0	1	1	1	0	0	1	0	0	-15.5	3.5	0	1	0	0.3902439024390244	0.25	0.24390243902439024	0.1	0.21951219512195122	0.275	19.951219512195124	15.45	23.170731707317074	25.575	11.463414634146341	13.775	43.1219512195122	41.025	41	40	-1.829268292682927	5.55	43.1219512195122	41.025	0.37735849056603776	0.18	0.4528301886792453	0.6	0.39622641509433965	0.48	0.6037735849056604	0.52	0.0	0.0	0.0	0.0	18.0	18.0	21.666666666666668	29.333333333333332	25.0	-2.5	0	0	0	0	0	0	0	0	0.45045008297042655	0.26855883846344136	0.5869257798696433	-14.004574660115871	-34.20308457645686	13.037557604523897	0	0	1	1	0.0	0.0	92.5925925925926			0.40816326530612246	-0.1396044268426811	0.5412844036697247	-0.0908343206992982	0.5192307692307693	0.5283018867924528	0.06769501063887406	-0.11522766666209616
2024_15_WAS_NO	2024	REG	15	2024-12-15	Sunday	13:00	WAS	20	NO	19	Home	-1	39	0	2024121504	59721	0	202412150nor	0.0	401671737	6662.0	14	7	-375.0	295.0	-7.5	-112.0	-108.0	44.5	-108.0	-112.0	0	dome	sportturf	0.0	0.0	00-0039910	00-0038998	Jayden Daniels	Jake Haener	Dan Quinn	Dennis Allen	Shawn Hochuli	NOR00	Mercedes-Benz Superdome	0.13333333333333333	0.0	0	1	1	0	39	1	0	1	0	0	1	0	0	1	0	5.5	7.5	0	0	1	0.5238095238095238	0.45	0.23809523809523808	0.25	0.21428571428571427	0.125	24.19047619047619	22.25	21.571428571428573	24.9	12.142857142857142	10.3	45.76190476190476	47.15	42	40	1.8333333333333333	3.5625	45.76190476190476	47.15	0.5384615384615384	0.2222222222222222	0.5769230769230769	0.46296296296296297	0.40384615384615385	0.5	0.5961538461538461	0.48148148148148145	0.0	0.018518518518518517	0.6666666666666666	0.3333333333333333	23.0	22.666666666666668	17.333333333333332	26.0	-9.0	15.5	-7	0	1	0	0	0	0	0	0.5950458804894382	0.19114107560319282	0.41330326965572206	13.600209044238639	-24.49927513673883	12.993444362601679	0	1	1	0	0.0	90.91	92.5925925925926			0.25316455696202533	-0.06202348135883251	0.5192307692307693	0.07581511125866891	0.5283018867924528	0.5192307692307693	-0.11499861713673076	0.06746596111350867
2024_15_BAL_NYG	2024	REG	15	2024-12-15	Sunday	13:00	BAL	35	NYG	14	Home	-21	49	0	2024121505	59722	0	202412150nyg	0.0	401671639	6663.0	14	7	-1800.0	1000.0	-16.5	-112.0	-108.0	43.5	-112.0	-108.0	0	outdoors	fieldturf	36.0	6.0	00-0034796	00-0038476	Lamar Jackson	Tommy DeVito	John Harbaugh	Brian Daboll	Brad Allen	NYC01	MetLife Stadium	1.2727272727272727	0.0	0	1	0	1	49	21	0	1	1	1	0	0	1	0	0	-5.5	16.5	0	0	1	0.375	0.6046511627906976	0.25	0.2558139534883721	0.25	0.06976744186046512	15.7	23.813953488372093	21.2	20.372093023255815	12.0	9.023255813953488	36.9	44.18604651162791	40	43	-3.3	-2.186046511627907	36.9	44.18604651162791	0.16	0.7222222222222222	0.46	0.4444444444444444	0.32	0.5	0.66	0.5	0.02	0.0	0.0	0.3333333333333333	13.333333333333334	23.333333333333332	23.666666666666668	23.333333333333332	10.0	-1.5	-7	0	1	0	0	0	0	0	0.5224818731076116	0.21133959521125165	0.494798330441177	-0.2529856050258701	132.47355473237678	-4.372541119222781	1	0	0	0	-100.0	0.0	0.0			0.09090909090909091	0.12043050430216073	0.5192307692307693	0.003251103876842354	0.5192307692307693	0.5283018867924528	-0.02443243878959228	-0.02310021723362976
2024_15_CIN_TEN	2024	REG	15	2024-12-15	Sunday	13:00	CIN	37	TEN	27	Home	-10	64	0	2024121506	59723	0	202412150oti	0.0	401671825	6664.0	6	7	-250.0	205.0	-6.0	-110.0	-110.0	46.5	-112.0	-108.0	0	outdoors	grass	52.0	12.0	00-0036442	00-0039152	Joe Burrow	Will Levis	Zac Taylor	Brian Callahan	Craig Wrolstad	NAS00	Nissan Stadium	1.6666666666666667	0.0	0	1	0	0	64	10	0	1	1	1	0	0	1	0	0	-17.5	6.0	0	1	0	0.5	0.5	0.3333333333333333	0.25	0.16666666666666666	0.1590909090909091	22.30952380952381	22.818181818181817	20.928571428571427	22.704545454545453	9.238095238095237	10.068181818181818	43.23809523809524	45.52272727272727	42	44	0.8214285714285714	1.4431818181818181	43.23809523809524	45.52272727272727	0.4716981132075472	0.42592592592592593	0.41509433962264153	0.5	0.41509433962264153	0.42592592592592593	0.5471698113207547	0.5555555555555556	0.03773584905660377	0.018518518518518517	0.3333333333333333	0.3333333333333333	13.0	29.333333333333332	16.666666666666668	29.666666666666668	-4.5	7.0	1	0	0	0	1	0	0	0	0.4156030530905901	0.22788614966397108	0.47258312768559674	-20.657221134475442	-30.494724352488824	-0.16752059763081206	0	0	0	0	0.0	0.0	0.0			0.32786885245901637	-0.09998270279504529	0.5238095238095238	-0.10820647071893374	0.5192307692307693	0.5283018867924528	-0.046647641545172536	-0.0008850144780495617
2024_15_NE_ARI	2024	REG	15	2024-12-15	Sunday	16:25	NE	17	ARI	30	Home	13	47	0	2024121507	59724	0	202412150crd	0.0	401671677	6665.0	14	7	210.0	-258.0	6.0	-108.0	-112.0	46.5	-110.0	-110.0	0	closed	grass	0.0	0.0	00-0039851	00-0035228	Drake Maye	Kyler Murray	Jerod Mayo	Jonathan Gannon	Ron Torbert	PHO00	State Farm Stadium	2.1666666666666665	0.0	1	0	0	0	47	13	1	0	1	1	0	0	1	0	0	-0.5	6.0	0	1	0	0.35	0.4146341463414634	0.325	0.24390243902439024	0.225	0.17073170731707318	23.375	19.585365853658537	26.175	21.829268292682926	10.85	11.902439024390244	49.55	41.41463414634146	40	41	0.05	2.3048780487804876	49.55	41.41463414634146	0.46	0.36538461538461536	0.44	0.4807692307692308	0.64	0.4807692307692308	0.36	0.5192307692307693	0.0	0.0	0.6666666666666666	0.3333333333333333	26.0	17.0	15.0	19.0	-1.0	2.5	-7	0	1	0	0	0	0	0	0.4654006483708871	0.2887121722217124	0.791333335500775	-11.150362219513937	-10.499226611269151	51.07272768651159	0	0	1	1	0.0	0.0	90.9090909090909			0.3225806451612903	-0.0338684729395779	0.5192307692307693	-0.05383012085988215	0.5238095238095238	0.5238095238095238	0.26752381169125117	-0.31514285931029884
2024_15_IND_DEN	2024	REG	15	2024-12-15	Sunday	16:25	IND	13	DEN	31	Home	18	44	0	2024121508	59725	0	202412150den	0.0	401671669	6666.0	14	13	195.0	-238.0	4.5	-105.0	-115.0	43.5	-108.0	-112.0	0	outdoors	grass	55.0	15.0	00-0039164	00-0039732	Anthony Richardson	Bo Nix	Shane Steichen	Sean Payton	Carl Cheffers	DEN00	Empower Field at Mile High	4.0	0.0	1	0	0	0	44	18	1	0	1	1	0	0	1	0	0	-0.5	4.5	0	1	0	0.475	0.4878048780487805	0.275	0.2682926829268293	0.15	0.1951219512195122	21.0	22.146341463414632	20.8	23.365853658536587	10.65	11.024390243902438	41.8	45.51219512195122	40	41	0.625	1.0853658536585367	41.8	45.51219512195122	0.6415094339622641	0.4117647058823529	0.4528301886792453	0.45098039215686275	0.4528301886792453	0.5490196078431373	0.5471698113207547	0.45098039215686275	0.0	0.0	1.0	0.6666666666666666	35.666666666666664	22.0	17.333333333333332	24.0	-11.5	0.0	-1	1	1	0	0	0	1	0	0.49169848394497884	0.2815057120345383	0.5474590494400564	-6.129842430064095	-16.9558149498112	3.626177215439256	0	0	1	1	0.0	0.0	89.28571428571429			0.3389830508474576	-0.05747733881291933	0.5121951219512195	-0.020496638006240686	0.5283018867924528	0.5192307692307693	0.019157162647603587	-0.06668981867082568
2024_15_BUF_DET	2024	REG	15	2024-12-15	Sunday	16:25	BUF	48	DET	42	Home	-6	90	0	2024121509	59726	0	202412150det	0.0	401671681	6667.0	7	10	110.0	-130.0	2.5	-110.0	-110.0	55.5	-110.0	-110.0	0	dome	fieldturf	0.0	0.0	00-0034857	00-0033106	Josh Allen	Jared Goff	Sean McDermott	Dan Campbell	Adrian Hill	DET00	Ford Field	2.4	0.0	0	1	0	0	90	6	1	0	0	0	1	1	1	0	0	-34.5	2.5	1	0	0	0.5476190476190477	0.6097560975609756	0.2619047619047619	0.34146341463414637	0.21428571428571427	0.2926829268292683	28.88095238095238	27.658536585365855	26.095238095238095	21.365853658536587	12.214285714285714	11.853658536585366	54.976190476190474	49.02439024390244	42	41	0.5238095238095238	-3.2804878048780486	54.976190476190474	49.02439024390244	0.6415094339622641	0.6851851851851852	0.49056603773584906	0.5185185185185185	0.660377358490566	0.48148148148148145	0.33962264150943394	0.48148148148148145	0.0	0.037037037037037035	1.0	0.6666666666666666	36.333333333333336	34.333333333333336	19.0	24.666666666666668	-7.5	-5.5	3	1	0	0	0	0	0	0	0.5912270198530106	0.3550802588715823	0.5282772223005336	12.871150360138259	-25.433145636967723	0.8529242573746103	0	1	1	1	0.0	90.91	90.9090909090909			0.47619047619047616	-0.12111021731889388	0.5238095238095238	0.06741749604348679	0.5238095238095238	0.5238095238095238	0.004467698491009808	-0.05208674611005748
2024_15_TB_LAC	2024	REG	15	2024-12-15	Sunday	16:25	TB	40	LAC	17	Home	-23	57	0	2024121510	59727	0	202412150sdg	0.0	401671762	6668.0	7	7	136.0	-162.0	3.0	-105.0	-115.0	46.0	-108.0	-112.0	0	dome	matrixturf	0.0	0.0	00-0034855	00-0036355	Baker Mayfield	Justin Herbert	Todd Bowles	Jim Harbaugh	Scott Novak	LAX01	SoFi Stadium	7.666666666666667	0.0	0	1	0	1	57	23	1	0	0	0	1	1	1	0	0	-11.0	3.0	1	0	0	0.5	0.6136363636363636	0.325	0.18181818181818182	0.1	0.1590909090909091	24.0	25.727272727272727	23.575	21.931818181818183	9.125	10.886363636363637	47.575	47.65909090909091	40	44	2.25	-2.3181818181818183	47.575	47.65909090909091	0.7450980392156863	0.5818181818181818	0.49019607843137253	0.41818181818181815	0.47058823529411764	0.4727272727272727	0.5294117647058824	0.5272727272727272	0.0	0.0	0.6666666666666666	0.6666666666666666	28.0	26.666666666666668	24.666666666666668	20.0	2.5	-4.0	0	0	0	0	0	0	0	0	0.5283223615804551	0.3972300350919039	0.4836964637495632	0.8620220493246791	-6.253711718310676	-0.5637633888047588	0	0	0	0	0.0	0.0	0.0			0.423728813559322	-0.026498778467418105	0.5121951219512195	0.016127239629235568	0.5283018867924528	0.5192307692307693	-0.044605423042889614	-0.0029272329803324837
2024_15_PIT_PHI	2024	REG	15	2024-12-15	Sunday	16:25	PIT	13	PHI	27	Home	14	40	0	2024121511	59728	0	202412150phi	0.0	401671766	6669.0	7	7	215.0	-265.0	5.5	-110.0	-110.0	43.0	-110.0	-110.0	0	outdoors	grass	37.0	5.0	00-0029263	00-0036389	Russell Wilson	Jalen Hurts	Mike Tomlin	Nick Sirianni	Alan Eck	PHI00	Lincoln Financial Field	2.5454545454545454	0.0	1	0	0	0	40	14	1	0	1	1	0	0	0	1	0	3.0	5.5	0	1	0	0.6190476190476191	0.5476190476190477	0.21428571428571427	0.21428571428571427	0.16666666666666666	0.16666666666666666	26.857142857142858	20.142857142857142	23.452380952380953	22.666666666666668	9.880952380952381	10.047619047619047	50.30952380952381	42.80952380952381	42	42	3.8452380952380953	2.1904761904761907	50.30952380952381	42.80952380952381	0.8103448275862069	0.3018867924528302	0.5172413793103449	0.4528301886792453	0.5517241379310345	0.49056603773584906	0.4482758620689655	0.49056603773584906	0.0	0.018867924528301886	1.0	0.6666666666666666	25.333333333333332	30.333333333333332	19.0	29.666666666666668	-5.5	9.0	0	0	0	0	0	0	0	0	0.5329345929525329	0.31778133723586466	0.4484589284912319	1.7425431405680456	0.10112122929736245	5.294204560764818	1	0	1	0	-100.0	0.0	90.9090909090909			0.31746031746031744	0.0003210197755472155	0.5238095238095238	0.009125069143009035	0.5238095238095238	0.5238095238095238	-0.07535059531829191	0.02773154769924424
2024_15_GB_SEA	2024	REG	15	2024-12-15	Sunday	20:20	GB	30	SEA	13	Home	-17	43	0	2024121512	59729	0	202412150sea	0.0	401671796	6670.0	10	7	-162.0	136.0	-3.0	-110.0	-110.0	48.0	-110.0	-110.0	0	outdoors	fieldturf	43.0	3.0	00-0036264	00-0030565	Jordan Love	Geno Smith	Matt LaFleur	Mike Macdonald	Clete Blakeman	SEA00	Lumen Field	5.666666666666667	0.0	0	1	0	0	43	17	0	1	1	1	0	0	0	1	0	5.0	3.0	1	0	0	0.5609756097560976	0.5476190476190477	0.1951219512195122	0.38095238095238093	0.12195121951219512	0.07142857142857142	23.926829268292682	25.642857142857142	21.78048780487805	24.333333333333332	9.707317073170731	8.30952380952381	45.707317073170735	49.976190476190474	41	42	2.524390243902439	0.14285714285714285	45.707317073170735	49.976190476190474	0.6981132075471698	0.509090909090909	0.5094339622641509	0.34545454545454546	0.5094339622641509	0.5818181818181818	0.49056603773584906	0.41818181818181815	0.0	0.0	0.3333333333333333	0.6666666666666666	15.333333333333334	27.0	21.0	26.666666666666668	1.0	-15.5	-3	0	1	0	0	0	0	0	0.4949960576202065	0.27943265835144476	0.44789870741522025	-5.500302639726378	-34.05389262905903	5.4011558570943095	0	0	1	0	0.0	0.0	90.9090909090909			0.423728813559322	-0.14429615520787725	0.5238095238095238	-0.02881346618931735	0.5238095238095238	0.5238095238095238	-0.07591081639430358	0.028291768775255854
2024_15_CHI_MIN	2024	REG	15	2024-12-16	Monday	20:00	CHI	12	MIN	30	Home	18	42	0	2024121600	59730	0	202412160min	0.0	401671489	6671.0	8	8	260.0	-325.0	7.0	-115.0	-105.0	43.5	-110.0	-110.0	1	dome	sportturf	0.0	0.0	00-0039918	00-0034869	Caleb Williams	Sam Darnold	Matt Eberflus	Kevin O'Connell	John Hussey	MIN01	U.S. Bank Stadium	2.5714285714285716	0.0	1	0	0	0	42	18	1	0	1	1	0	0	0	1	0	1.5	7.0	0	1	0	0.5853658536585366	0.2682926829268293	0.2926829268292683	0.1951219512195122	0.0975609756097561	0.2682926829268293	25.4390243902439	18.78048780487805	24.26829268292683	26.21951219512195	8.24390243902439	12.317073170731707	49.707317073170735	45.0	41	41	2.073170731707317	5.670731707317073	49.707317073170735	45.0	0.6666666666666666	0.057692307692307696	0.39215686274509803	0.5576923076923077	0.5098039215686274	0.5192307692307693	0.45098039215686275	0.4807692307692308	0.0392156862745098	0.0	1.0	0.0	28.666666666666668	14.0	18.666666666666668	30.0	9.0	-11.0	0	0	0	0	0	0	0	0	0.4980262880081985	0.20874397321562282	0.41153811619173064	-4.921801356354834	-24.852169642375785	12.342723272487788	0	0	1	0	0.0	0.0	90.9090909090909			0.2777777777777778	-0.06903380456215497	0.5348837209302325	-0.03685743292203403	0.5238095238095238	0.5238095238095238	-0.1122714076177932	0.06465235999874552
2024_15_ATL_LV	2024	REG	15	2024-12-16	Monday	20:30	ATL	15	LV	9	Home	-6	24	0	2024121601	59731	0	202412160rai	0.0	401671697	6672.0	8	8	-345.0	275.0	-6.5	-110.0	-110.0	44.5	-110.0	-110.0	0	dome	grass	0.0	0.0	00-0029604	00-0038579	Kirk Cousins	Aidan O'Connell	Raheem Morris	Antonio Pierce	Shawn Smith	VEG00	Allegiant Stadium	0.9230769230769231	0.0	0	1	0	0	24	6	0	1	0	0	1	0	0	1	0	20.5	6.5	0	1	0	0.46153846153846156	0.325	0.1794871794871795	0.3	0.1282051282051282	0.15	24.205128205128204	19.3	24.794871794871796	25.95	10.692307692307692	10.8	49.0	45.25	39	40	-0.6538461538461539	3.5125	49.0	45.25	0.45098039215686275	0.27450980392156865	0.5098039215686274	0.47058823529411764	0.5882352941176471	0.43137254901960786	0.39215686274509803	0.5686274509803921	0.0196078431372549	0.0	0.0	0.0	17.333333333333332	14.666666666666666	29.333333333333332	33.333333333333336	-2.5	5.5	0	0	0	0	0	0	0	0	0.5349924431959031	0.1069867213516638	0.4683332479677699	2.1354073305298584	-59.87997949312608	1.5000162970621176	0	0	1	0	0.0	0.0	90.9090909090909			0.26666666666666666	-0.15967994531500285	0.5238095238095238	0.011182919386379275	0.5238095238095238	0.5238095238095238	-0.055476275841753964	0.007857228222706292
2024_16_DEN_LAC	2024	REG	16	2024-12-19	Thursday	20:15	DEN	27	LAC	34	Home	7	61	0	2024121901	59742	0	202412190sdg	0.0	401671749	6683.0	4	4	124.0	-148.0	3.0	-120.0	100.0	41.5	-110.0	-110.0	1	dome	matrixturf	0.0	0.0	00-0039732	00-0036355	Bo Nix	Justin Herbert	Sean Payton	Jim Harbaugh	Clay Martin	LAX01	SoFi Stadium	2.3333333333333335	0.0	1	0	0	0	61	7	1	0	1	1	0	0	1	0	0	-19.5	3.0	1	0	0	0.4878048780487805	0.35	0.3170731707317073	0.25	0.12195121951219512	0.175	23.829268292682926	19.175	23.975609756097562	23.55	9.463414634146341	11.225	47.80487804878049	42.725	41	40	2.268292682926829	3.625	47.80487804878049	42.725	0.7450980392156863	0.29411764705882354	0.49019607843137253	0.43137254901960786	0.47058823529411764	0.43137254901960786	0.5294117647058824	0.5686274509803921	0.0	0.0	0.3333333333333333	0.3333333333333333	24.666666666666668	17.666666666666668	32.333333333333336	25.333333333333332	-13.5	4.0	0	0	0	1	1	0	0	0	0.48129419219597835	0.2577565481463883	0.5452612931228451	-8.116125767865775	-42.262533215209004	4.095337777997699	0	0	1	1	0.0	0.0	90.9090909090909			0.44642857142857145	-0.18867202328218313	0.5454545454545454	-0.06416035325856706	0.5238095238095238	0.5238095238095238	0.021451769313321267	-0.06907081693236894
2024_16_HOU_KC	2024	REG	16	2024-12-21	Saturday	13:00	HOU	19	KC	27	Home	8	46	0	2024122100	59733	0	202412210kan	0.0	401671780	6674.0	6	6	150.0	-180.0	3.5	-120.0	100.0	42.5	-108.0	-112.0	0	outdoors	grass	30.0	5.0	00-0039163	00-0033873	C.J. Stroud	Patrick Mahomes	DeMeco Ryans	Andy Reid	Carl Cheffers	KAN00	GEHA Field at Arrowhead Stadium	2.2857142857142856	0.0	1	0	0	0	46	8	1	0	1	1	0	0	1	0	0	-3.5	3.5	0	1	0	0.8	0.36585365853658536	0.32	0.2682926829268293	0.1	0.24390243902439024	25.86	18.975609756097562	19.26	24.365853658536587	9.4	11.878048780487806	45.12	43.34146341463415	50	41	7.33	4.865853658536586	45.12	43.34146341463415	0.9032258064516129	0.25925925925925924	0.45161290322580644	0.46296296296296297	0.3225806451612903	0.4074074074074074	0.6612903225806451	0.5740740740740741	0.016129032258064516	0.018518518518518517	1.0	0.6666666666666666	18.0	23.333333333333332	16.0	17.0	6.0	6.5	0	0	0	1	1	1	0	0	0.4812941951762105	0.17561555282725133	0.5075664040268066	-8.11612519890965	-56.09611179318716	-3.9249306663544488	0	0	0	1	0.0	0.0	0.0			0.4	-0.2243844471727487	0.5454545454545454	-0.06416035027833489	0.5283018867924528	0.5192307692307693	-0.020735482765646185	-0.026797173257575913
