game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	spreadPush	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_overHit	prob_underdogWon	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2025_04_CLE_DET	2025	REG	4	2025-09-28	Sunday	13:00	CLE	10.0	DET	34.0	Home	24.0	44.0	0.0	2025092803	59895.0	0	202509280det	28470.0	401772846	6786.0	7	6	410.0	-550.0	10.0	-108.0	-112.0	44.5	-115.0	-105.0	0	dome	fieldturf	0.0	0.0	00-0026158	00-0033106	Joe Flacco	Jared Goff	Kevin Stefanski	Dan Campbell	Shawn Smith	DET00	Ford Field	2.4	0.0	1	0	0	1	44.0	24.0	1	0	1	1	0	0	0	0	1	0	0.5	10.0	0	0	1	0.5434782608695652	0.32608695652173914	0.2391304347826087	0.17391304347826086	0.2391304347826087	0.21739130434782608	29.76086956521739	21.58695652173913	26.5	28.195652173913043	12.73913043478261	12.26086956521739	56.26086956521739	49.78260869565217	46	46	0.9130434782608695	2.652173913043478	56.26086956521739	49.78260869565217	0.6481481481481481	0.2727272727272727	0.48148148148148145	0.4909090909090909	0.6666666666666666	0.5636363636363636	0.3333333333333333	0.43636363636363634	0.0	0.0	0.6666666666666666	0.0	38.0	11.0	25.0	33.333333333333336	11.0	2.0	-1	0	0	1	0	0	0	0	0.4918473011326927	0.5121951219512195	0.19607843137254902	-6.10143174075764	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0	0.0	1.0	0.19607843137254902	0.0	0.5192307692307693	-0.02738346809807657	0.5121951219512195	0.5348837209302325	0.0	-0.04707884288145203
2025_04_TEN_HOU	2025	REG	4	2025-09-28	Sunday	13:00	TEN	0.0	HOU	26.0	Home	26.0	26.0	0.0	2025092804	59896.0	0	202509280htx	28471.0	401772738	6787.0	7	7	340.0	-440.0	7.5	-115.0	-105.0	39.5	-105.0	-115.0	1	closed	astroturf	0.0	0.0	00-0040676	00-0039163	Cam Ward	C.J. Stroud	Brian Callahan	DeMeco Ryans	Brad Rogers	HOU00	NRG Stadium	3.466666666666667	0.0	1	0	0	1	26.0	26.0	1	0	1	1	0	0	0	0	1	0	13.5	7.5	0	0	1	0.37777777777777777	0.4186046511627907	0.2222222222222222	0.2558139534883721	0.17777777777777778	0.2558139534883721	21.955555555555556	20.627906976744185	24.466666666666665	25.558139534883722	11.044444444444444	11.627906976744185	46.422222222222224	46.18604651162791	45	43	-2.611111111111111	3.0232558139534884	46.422222222222224	46.18604651162791	0.4	0.24	0.43636363636363634	0.5	0.41818181818181815	0.58	0.5636363636363636	0.42	0.01818181818181818	0.0	0.3333333333333333	0.0	17.666666666666668	18.333333333333332	21.0	26.0	-1.0	-6.5	0	0	0	0	0	0	0	0	0.5367770949004339	0.5348837209302325	0.22727272727272727	2.4761151874418346	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0	1.0	1.0	0.22727272727272727	0.0	0.5348837209302325	0.0018933739702013952	0.5348837209302325	0.5121951219512195	0.0	-0.04707884288145203
2025_04_CAR_NE	2025	REG	4	2025-09-28	Sunday	13:00	CAR	13.0	NE	42.0	Home	29.0	55.0	0.0	2025092805	59897.0	0	202509280nwe	28472.0	401772847	6788.0	7	7	215.0	-265.0	5.5	-108.0	-112.0	42.5	-108.0	-112.0	0	outdoors	fieldturf	76.0	7.0	00-0039150	00-0039851	Bryce Young	Drake Maye	Dave Canales	Mike Vrabel	Bill Vinovich	BOS00	Gillette Stadium	5.2727272727272725	0.0	1	0	0	1	55.0	29.0	1	0	1	1	0	0	0	1	0	0	-12.5	5.5	0	1	0	0.36363636363636365	0.22727272727272727	0.18181818181818182	0.18181818181818182	0.25	0.2727272727272727	20.0	18.136363636363637	21.022727272727273	26.977272727272727	13.113636363636363	13.068181818181818	41.02272727272727	45.11363636363637	44	44	0.125	5.738636363636363	41.02272727272727	45.11363636363637	0.5454545454545454	0.1346153846153846	0.6181818181818182	0.5	0.509090909090909	0.5	0.4727272727272727	0.5	0.01818181818181818	0.0	0.3333333333333333	0.3333333333333333	16.666666666666668	25.333333333333332	19.0	30.333333333333332	0.0	23.0	0	0	0	0	0	0	0	0	0.6088083101996976	0.5283018867924528	0.31746031746031744	16.22759450022427	0.0	0.0	0	1	0	1	0	-100.0	0	1.0	0.0	0.31746031746031744	0.0	0.5192307692307693	0.08957754096892834	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2025_04_LAC_NYG	2025	REG	4	2025-09-28	Sunday	13:00	LAC	18.0	NYG	21.0	Home	3.0	39.0	0.0	2025092806	59898.0	0	202509280nyg	28473.0	401772737	6789.0	7	7	-285.0	230.0	-6.0	-112.0	-108.0	43.5	-115.0	-105.0	0	outdoors	fieldturf	81.0	4.0	00-0036355	00-0040691	Justin Herbert	Jaxson Dart	Jim Harbaugh	Brian Daboll	Shawn Hochuli	NYC01	MetLife Stadium	0.5	0.0	1	0	1	0	39.0	3.0	0	1	0	0	0	1	1	0	1	0	4.5	6.0	0	1	0	0.37209302325581395	0.4888888888888889	0.23255813953488372	0.35555555555555557	0.2558139534883721	0.13333333333333333	16.186046511627907	23.288888888888888	21.813953488372093	22.88888888888889	12.232558139534884	9.733333333333333	38.0	46.17777777777778	43	45	-3.7674418604651163	-0.32222222222222224	38.0	46.17777777777778	0.1568627450980392	0.5660377358490566	0.45098039215686275	0.49056603773584906	0.3333333333333333	0.4528301886792453	0.6470588235294118	0.5471698113207547	0.0196078431372549	0.0	0.3333333333333333	0.6666666666666666	22.666666666666668	22.0	30.0	20.333333333333332	1.0	-1.5	0	0	0	0	0	0	0	0	0.5728290801084301	0.5121951219512195	0.30303030303030304	9.3587996835004	0.0	-7.105427357601002e-15	0	1	0	1	0	90.91	0	1.0	0.0	0.30303030303030304	0.0	0.5192307692307693	0.05359831087766087	0.5121951219512195	0.5348837209302325	0.0	-0.04707884288145203
2025_04_PHI_TB	2025	REG	4	2025-09-28	Sunday	13:00	PHI	31.0	TB	25.0	Home	-6.0	56.0	0.0	2025092807	59899.0	0	202509280tam	28474.0	401772845	6790.0	7	7	-185.0	154.0	-3.5	-102.0	-118.0	44.5	-118.0	-102.0	0	outdoors	grass	88.0	6.0	00-0036389	00-0034855	Jalen Hurts	Baker Mayfield	Nick Sirianni	Todd Bowles	Alan Eck	TAM00	Raymond James Stadium	1.7142857142857142	0.0	0	1	0	0	56.0	6.0	0	1	1	1	0	0	0	1	0	0	-11.5	3.5	0	1	0	0.6122448979591837	0.5777777777777777	0.24489795918367346	0.17777777777777778	0.20408163265306123	0.2222222222222222	25.897959183673468	24.066666666666666	20.653061224489797	22.044444444444444	12.551020408163266	11.933333333333334	46.55102040816327	46.111111111111114	49	45	3.683673469387755	-1.6444444444444444	46.55102040816327	46.111111111111114	0.7543859649122807	0.6481481481481481	0.43859649122807015	0.42592592592592593	0.5263157894736842	0.4444444444444444	0.47368421052631576	0.5555555555555556	0.0	0.0	0.6666666666666666	0.6666666666666666	25.333333333333332	25.666666666666668	23.0	24.0	-0.5	1.5	0	0	0	0	0	0	0	0	0.5610271673140305	0.504950495049505	0.3937007874015748	7.105696511921558	0.0	-7.105427357601002e-15	0	1	0	1	0	-100.0	0	1.0	0.0	0.3937007874015748	0.0	0.5412844036697247	0.019742763644305716	0.504950495049505	0.5412844036697247	0.0	-0.0462348987192297
2025_04_IND_LA	2025	REG	4	2025-09-28	Sunday	16:05	IND	20.0	LA	27.0	Home	7.0	47.0	0.0	2025092808	59900.0	0	202509280ram	28475.0	401772849	6791.0	7	7	154.0	-185.0	3.5	-105.0	-115.0	49.5	-105.0	-115.0	0	dome	matrixturf	0.0	0.0	00-0035710	00-0026498	Daniel Jones	Matthew Stafford	Shane Steichen	Sean McVay	Carl Cheffers	LAX01	SoFi Stadium	2.0	0.0	1	0	0	0	47.0	7.0	1	0	1	1	0	0	0	0	1	0	2.5	3.5	0	1	0	0.6304347826086957	0.4772727272727273	0.1956521739130435	0.25	0.13043478260869565	0.20454545454545456	23.369565217391305	22.613636363636363	19.82608695652174	23.954545454545453	10.5	11.431818181818182	43.19565217391305	46.56818181818182	46	44	3.010869565217391	0.8068181818181818	43.19565217391305	46.56818181818182	0.7272727272727273	0.40384615384615385	0.4727272727272727	0.4423076923076923	0.36363636363636365	0.5576923076923077	0.6363636363636364	0.4423076923076923	0.0	0.0	0.6666666666666666	0.3333333333333333	22.0	29.0	16.0	32.0	-6.0	-2.0	0	0	0	0	0	0	0	0	0.5758136732350538	0.5348837209302325	0.3937007874015748	9.928588357304122	0.0	-7.105427357601002e-15	0	1	0	1	0	-100.0	0	1.0	0.0	0.3937007874015748	0.0	0.5121951219512195	0.06361855128383431	0.5348837209302325	0.5121951219512195	0.0	-0.04707884288145203
2025_04_JAX_SF	2025	REG	4	2025-09-28	Sunday	16:05	JAX	26.0	SF	21.0	Home	-5.0	47.0	0.0	2025092809	59901.0	0	202509280sfo	28476.0	401772848	6792.0	7	7	150.0	-180.0	3.5	-120.0	100.0	45.5	-108.0	-112.0	0	outdoors	grass	72.0	7.0	00-0036971	00-0037834	Trevor Lawrence	Brock Purdy	Liam Coen	Kyle Shanahan	Clete Blakeman	SFO01	Levi's Stadium	1.4285714285714286	0.0	0	1	0	0	47.0	5.0	1	0	0	0	0	1	1	1	0	0	-1.5	3.5	0	1	0	0.574468085106383	0.22727272727272727	0.1702127659574468	0.13636363636363635	0.1702127659574468	0.22727272727272727	25.425531914893618	19.886363636363637	20.872340425531913	27.227272727272727	12.382978723404255	13.022727272727273	46.297872340425535	47.11363636363637	47	44	5.319148936170213	4.9772727272727275	46.297872340425535	47.11363636363637	0.8545454545454545	0.25	0.5272727272727272	0.5	0.5454545454545454	0.5384615384615384	0.45454545454545453	0.4423076923076923	0.0	0.019230769230769232	0.3333333333333333	0.0	18.666666666666668	21.333333333333332	22.333333333333332	25.333333333333332	-1.5	-4.5	0	0	0	0	0	0	0	0	0.48427117550147636	0.5283018867924528	0.4	-7.547789885013152	0.0	0.0	0	0	0	1	0	0.0	0	0.0	0.0	0.4	0.0	0.5454545454545454	-0.061183369953069056	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2025_04_BAL_KC	2025	REG	4	2025-09-28	Sunday	16:25	BAL	20.0	KC	37.0	Home	17.0	57.0	0.0	2025092810	59902.0	0	202509280kan	28478.0	401772741	6793.0	6	7	-148.0	124.0	-2.5	-120.0	100.0	48.5	100.0	-120.0	0	outdoors	grass	89.0	10.0	00-0034796	00-0033873	Lamar Jackson	Patrick Mahomes	John Harbaugh	Andy Reid	Clay Martin	KAN00	GEHA Field at Arrowhead Stadium	6.8	0.0	1	0	0	0	57.0	17.0	0	1	0	0	0	1	1	1	0	0	-8.5	2.5	1	0	0	0.7962962962962963	0.5957446808510638	0.3333333333333333	0.2765957446808511	0.09259259259259259	0.10638297872340426	25.77777777777778	24.574468085106382	19.35185185185185	20.425531914893618	9.12962962962963	9.382978723404255	45.129629629629626	45.0	54	47	7.027777777777778	-2.5319148936170213	45.129629629629626	45.0	0.90625	0.7272727272727273	0.453125	0.45454545454545453	0.328125	0.509090909090909	0.65625	0.4909090909090909	0.015625	0.0	0.6666666666666666	0.3333333333333333	24.0	32.0	21.0	23.333333333333332	9.5	-3.5	1	0	0	0	1	0	0	0	0.539392311069298	0.5454545454545454	0.44642857142857145	2.975386106239675	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0	1.0	0.0	0.44642857142857145	0.0	0.5	0.03939231106929797	0.5454545454545454	0.5	0.0	-0.045454545454545414
2025_04_CHI_LV	2025	REG	4	2025-09-28	Sunday	16:25	CHI	25.0	LV	24.0	Home	-1.0	49.0	0.0	2025092811	59903.0	0	202509280rai	28477.0	401772742	6794.0	7	7	105.0	-125.0	1.5	-110.0	-110.0	47.5	-105.0	-115.0	0	dome	grass	0.0	0.0	00-0039918	00-0030565	Caleb Williams	Geno Smith	Ben Johnson	Pete Carroll	Adrian Hill	VEG00	Allegiant Stadium	0.6666666666666666	0.0	0	1	1	0	49.0	1.0	1	0	0	0	0	1	1	1	0	0	-1.5	1.5	1	0	0	0.4418604651162791	0.2727272727272727	0.16279069767441862	0.20454545454545456	0.11627906976744186	0.2727272727272727	23.27906976744186	18.795454545454547	24.41860465116279	26.795454545454547	10.534883720930232	12.636363636363637	47.69767441860465	45.59090909090909	43	44	-0.9302325581395349	5.806818181818182	47.69767441860465	45.59090909090909	0.46153846153846156	0.07547169811320754	0.5192307692307693	0.5660377358490566	0.5769230769230769	0.5283018867924528	0.40384615384615385	0.4716981132075472	0.019230769230769232	0.0	0.3333333333333333	0.3333333333333333	16.0	19.0	22.666666666666668	34.666666666666664	-12.0	10.0	0	0	0	0	0	0	0	0	0.539976727960934	0.5348837209302325	0.4878048780487805	3.0869571350219047	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0	1.0	1.0	0.4878048780487805	0.0	0.5238095238095238	0.016167204151410153	0.5348837209302325	0.5121951219512195	0.0	-0.04707884288145203
2025_04_GB_DAL	2025	REG	4	2025-09-28	Sunday	20:20	GB	40.0	DAL	40.0	Home	0.0	80.0	1.0	2025092812	59904.0	0	202509280dal	28479.0	401772921	6795.0	7	7	-345.0	275.0	-7.0	-105.0	-115.0	47.5	-115.0	-105.0	0	closed	matrixturf	0.0	0.0	00-0036264	00-0033077	Jordan Love	Dak Prescott	Matt LaFleur	Brian Schottenheimer	Ron Torbert	DAL00	AT&T Stadium	0.0	0.0	0	0	1	0	80.0	0.0	0	1	0	0	0	1	0	1	0	0	-32.5	7.0	0	1	0	0.6222222222222222	0.5217391304347826	0.2	0.391304347826087	0.4222222222222222	0.06521739130434782	29.955555555555556	25.043478260869566	25.444444444444443	23.847826086956523	15.88888888888889	8.326086956521738	55.4	48.891304347826086	45	46	3.7111111111111112	-0.021739130434782608	55.4	48.891304347826086	0.7169811320754716	0.5087719298245614	0.4716981132075472	0.3508771929824561	0.660377358490566	0.5789473684210527	0.33962264150943394	0.42105263157894735	0.0	0.0	0.6666666666666666	0.0	28.333333333333332	15.0	28.0	20.666666666666668	-6.5	-8.5	0	0	0	0	0	0	0	0	0.7543855809456114	0.5121951219512195	0.26666666666666666	44.01975125832667	-1.4210854715202004e-14	-7.105427357601002e-15	0	1	0	1	0	90.91	0	1.0	1.0	0.26666666666666666	0.0	0.5348837209302325	0.21950186001537886	0.5121951219512195	0.5348837209302325	0.0	-0.04707884288145203
2025_04_NYJ_MIA	2025	REG	4	2025-09-29	Monday	19:15	NYJ	21.0	MIA	27.0	Home	6.0	48.0	0.0	2025092900	59905.0	0	202509290mia	28481.0	401772813	6796.0	8	11	124.0	-148.0	2.5	-105.0	-115.0	44.5	-120.0	100.0	1	outdoors	grass	88.0	17.0	00-0036945	00-0036212	Justin Fields	Tua Tagovailoa	Aaron Glenn	Mike McDaniel	Craig Wrolstad	MIA00	Hard Rock Stadium	2.4	0.0	1	0	0	0	48.0	6.0	1	0	1	1	0	0	0	1	0	0	-3.5	2.5	1	0	0	0.6744186046511628	0.2558139534883721	0.16279069767441862	0.11627906976744186	0.18604651162790697	0.27906976744186046	25.25581395348837	16.069767441860463	19.232558139534884	25.976744186046513	12.209302325581396	13.627906976744185	44.48837209302326	42.04651162790697	43	43	3.197674418604651	5.465116279069767	44.48837209302326	42.04651162790697	0.6274509803921569	0.17647058823529413	0.5098039215686274	0.5882352941176471	0.45098039215686275	0.47058823529411764	0.5490196078431373	0.5294117647058824	0.0	0.0	0.6666666666666666	0.3333333333333333	29.333333333333332	24.333333333333332	25.333333333333332	31.333333333333332	7.5	0.0	3	1	0	0	0	0	1	0	0.5066060931125637	0.5	0.44642857142857145	-3.2838307638804736	0.0	0.0	0	0	0	1	0	0.0	0	1.0	0.0	0.44642857142857145	0.0	0.5121951219512195	-0.005589028838655863	0.5	0.5454545454545454	0.0	-0.045454545454545414
2025_04_CIN_DEN	2025	REG	4	2025-09-29	Monday	20:15	CIN	3.0	DEN	28.0	Home	25.0	31.0	0.0	2025092901	59906.0	0	202509290den	28480.0	401772716	6797.0	8	8	360.0	-470.0	7.5	-115.0	-105.0	44.5	-115.0	-105.0	0	outdoors	grass	66.0	12.0	00-0035100	00-0039732	Jake Browning	Bo Nix	Zac Taylor	Sean Payton	Alex Moore	DEN00	Empower Field at Mile High	3.3333333333333335	0.0	1	0	0	1	31.0	25.0	1	0	1	1	0	0	0	0	1	0	13.5	7.5	0	0	1	0.5116279069767442	0.5208333333333334	0.2558139534883721	0.2708333333333333	0.16279069767441862	0.16666666666666666	21.6046511627907	22.645833333333332	19.930232558139537	23.0625	11.395348837209303	10.291666666666666	41.53488372093023	45.708333333333336	43	48	1.127906976744186	1.09375	41.53488372093023	45.708333333333336	0.6481481481481481	0.41818181818181815	0.46296296296296297	0.4909090909090909	0.4444444444444444	0.41818181818181815	0.5555555555555556	0.5636363636363636	0.0	0.01818181818181818	1.0	0.6666666666666666	29.666666666666668	15.333333333333334	8.333333333333334	27.0	-5.5	-19.5	0	0	0	0	0	0	0	0	0.5290748453211922	0.5121951219512195	0.21739130434782608	1.0056787202688042	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0	1.0	0.0	0.21739130434782608	0.0	0.5348837209302325	-0.005808875609040309	0.5121951219512195	0.5348837209302325	0.0	-0.04707884288145203
2025_05_SF_LA	2025	REG	5	2025-10-02	Thursday	20:15	SF	26.0	LA	23.0	Home	-3.0	49.0	1.0	2025100200	59907.0	0	202510020ram	28482.0	401772939	6798.0	4	4	340.0	-440.0	8.5	-110.0	-110.0	43.5	-108.0	-112.0	1	dome	matrixturf	0.0	0.0	00-0036972	00-0026498	Mac Jones	Matthew Stafford	Kyle Shanahan	Sean McVay	Bill Vinovich	LAX01	SoFi Stadium	0.35294117647058826	0.0	0	1	1	0	49.0	3.0	1	0	0	0	0	1	1	1	0	0	-5.5	8.5	0	0	1	0.6382978723404256	0.5918367346938775	0.19148936170212766	0.24489795918367346	0.1276595744680851	0.24489795918367346	23.4468085106383	24.428571428571427	19.829787234042552	20.897959183673468	10.425531914893616	11.979591836734693	43.276595744680854	45.326530612244895	47	49	3.021276595744681	-2.377551020408163	43.276595744680854	45.326530612244895	0.7272727272727273	0.6610169491525424	0.4727272727272727	0.559322033898305	0.36363636363636365	0.4745762711864407	0.6363636363636364	0.4576271186440678	0.0	0.06779661016949153	1.0	0.6666666666666666	22.666666666666668	22.333333333333332	12.666666666666666	27.0	-3.5	-5.0	0	0	0	1	1	0	0	0	0.5191429476675766	0.5283018867924528	0.22727272727272727	-0.8904198607829485	0.0	0.0	0	0	0	1	0	0.0	0	1.0	0.0	0.22727272727272727	0.0	0.5238095238095238	-0.00466657614194721	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2025_05_MIN_CLE	2025	REG	5	2025-10-05	Sunday	09:30	MIN	21.0	CLE	17.0	Neutral	-4.0	38.0	0.0	2025100500	59908.0	0	202510050cle	28483.0	401772633	6799.0	7	7	-198.0	164.0	-3.5	-110.0	-110.0	35.5	-112.0	-108.0	0	outdoors	grass	61.0	14.0	00-0032950	00-0040704	Carson Wentz	Dillon Gabriel	Kevin O'Connell	Kevin Stefanski	Scott Novak	CLE00	FirstEnergy Stadium	1.1428571428571428	0.0	0	1	0	0	38.0	4.0	0	1	1	1	0	0	0	1	0	0	-2.5	3.5	0	1	0	0.6136363636363636	0.5333333333333333	0.29545454545454547	0.4	0.1590909090909091	0.08888888888888889	20.545454545454547	23.022222222222222	19.15909090909091	24.355555555555554	9.613636363636363	8.355555555555556	39.70454545454545	47.37777777777778	44	45	1.8295454545454546	0.4222222222222222	39.70454545454545	47.37777777777778	0.5882352941176471	0.4716981132075472	0.43137254901960786	0.5094339622641509	0.43137254901960786	0.5471698113207547	0.5294117647058824	0.4528301886792453	0.0392156862745098	0.0	0.3333333333333333	0.3333333333333333	10.666666666666666	19.0	15.666666666666666	25.0	0.0	6.5	0	0	0	0	0	0	0	0	0.49008831405425923	0.5192307692307693	0.3787878787878788	-6.437239963901369	-7.105427357601002e-15	7.105427357601002e-15	0	0	0	1	0	0.0	0	0.0	0.0	0.3787878787878788	0.0	0.5238095238095238	-0.0337212097552646	0.5192307692307693	0.5283018867924528	0.0	-0.0475326560232221
2025_05_HOU_BAL	2025	REG	5	2025-10-05	Sunday	13:00	HOU	44.0	BAL	10.0	Home	-34.0	54.0	0.0	2025100501	59909.0	0	202510050rav	28484.0	401772743	6800.0	7	7	-148.0	124.0	-2.5	-118.0	-102.0	41.5	-115.0	-105.0	0	outdoors	grass	78.0	2.0	00-0039163	00-0033662	C.J. Stroud	Cooper Rush	DeMeco Ryans	John Harbaugh	Land Clark	BAL00	M&T Bank Stadium	13.6	0.0	0	1	0	1	54.0	34.0	0	1	1	1	0	0	0	1	0	0	-12.5	2.5	1	0	0	0.6382978723404256	0.34782608695652173	0.2978723404255319	0.2391304347826087	0.2765957446808511	0.21739130434782608	27.638297872340427	18.543478260869566	19.340425531914892	23.782608695652176	12.46808510638298	11.41304347826087	46.97872340425532	42.32608695652174	47	46	5.5638297872340425	4.782608695652174	46.97872340425532	42.32608695652174	0.8727272727272727	0.25925925925925924	0.45454545454545453	0.46296296296296297	0.4909090909090909	0.4074074074074074	0.4909090909090909	0.5740740740740741	0.01818181818181818	0.018518518518518517	0.6666666666666666	0.0	33.0	11.0	23.0	18.0	-20.5	13.5	0	0	0	0	0	0	0	0	0.57297401237651	0.5121951219512195	0.44642857142857145	9.386468702799526	0.0	-7.105427357601002e-15	0	1	0	1	0	-100.0	0	1.0	0.0	0.44642857142857145	0.0	0.504950495049505	0.06802351732700507	0.5121951219512195	0.5348837209302325	0.0	-0.04707884288145203
2025_05_MIA_CAR	2025	REG	5	2025-10-05	Sunday	13:00	MIA	24.0	CAR	27.0	Home	3.0	51.0	0.0	2025100502	59910.0	0	202510050car	28485.0	401772852	6801.0	6	7	-120.0	100.0	-1.5	-105.0	-115.0	44.5	-105.0	-115.0	0	outdoors	grass	77.0	8.0	00-0036212	00-0039150	Tua Tagovailoa	Bryce Young	Mike McDaniel	Dave Canales	Clay Martin	CAR00	Bank of America Stadium	2.0	0.0	1	0	1	0	51.0	3.0	0	1	0	0	0	1	1	1	0	0	-6.5	1.5	1	0	0	0.3488372093023256	0.391304347826087	0.23255813953488372	0.2391304347826087	0.18604651162790697	0.2391304347826087	19.58139534883721	21.543478260869566	23.162790697674417	25.97826086956522	11.069767441860465	12.73913043478261	42.74418604651163	47.52173913043478	43	46	-3.0813953488372094	1.891304347826087	42.74418604651163	47.52173913043478	0.23076923076923078	0.3333333333333333	0.34615384615384615	0.5740740740740741	0.46153846153846156	0.5185185185185185	0.5192307692307693	0.48148148148148145	0.019230769230769232	0.0	0.6666666666666666	0.0	26.666666666666668	16.333333333333332	20.0	32.0	-12.0	6.0	1	0	0	0	1	0	0	0	0.33626837835683454	0.5348837209302325	0.5	-35.80300388789671	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0	0.0	1.0	0.5	0.0	0.5348837209302325	-0.19861534257339797	0.5348837209302325	0.5121951219512195	0.0	-0.04707884288145203
2025_05_LV_IND	2025	REG	5	2025-10-05	Sunday	13:00	LV	6.0	IND	40.0	Home	34.0	46.0	0.0	2025100503	59911.0	0	202510050clt	28486.0	401772851	6802.0	7	7	285.0	-360.0	7.0	100.0	-120.0	46.5	-108.0	-112.0	0	closed	fieldturf	0.0	0.0	00-0030565	00-0035710	Geno Smith	Daniel Jones	Pete Carroll	Shane Steichen	Alex Kemp	IND00	Lucas Oil Stadium	4.857142857142857	0.0	1	0	0	1	46.0	34.0	1	0	1	1	0	0	0	0	1	0	0.5	7.0	0	1	0	0.5227272727272727	0.4	0.3181818181818182	0.28888888888888886	0.06818181818181818	0.08888888888888889	24.90909090909091	20.333333333333332	23.295454545454547	25.555555555555557	8.75	9.755555555555556	48.20454545454545	45.888888888888886	44	45	1.6022727272727273	3.577777777777778	48.20454545454545	45.888888888888886	0.5961538461538461	0.25	0.5	0.40384615384615385	0.5384615384615384	0.4230769230769231	0.46153846153846156	0.5769230769230769	0.0	0.0	1.0	0.6666666666666666	29.333333333333332	23.0	19.666666666666668	21.333333333333332	-4.0	5.0	0	0	0	0	0	0	0	0	0.5102486427958803	0.5283018867924528	0.2597402597402597	-2.588431603838494	0.0	0.0	0	0	0	1	0	0.0	0	1.0	0.0	0.2597402597402597	0.0	0.5	0.010248642795880336	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
