game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2025_08_NYG_PHI	2025	REG	8	2025-10-26	Sunday	13:00	NYG	20	PHI	38	Home	18	58	0	2025102606	59958	0	202510260phi	28533.0	401772867	6849.0	7	7	300.0	-380.0	7.0	-102.0	-118.0	43.5	-108.0	-112.0	1	outdoors	grass	60.0	4.0	00-0040691	00-0036389	Jaxson Dart	Jalen Hurts	Brian Daboll	Nick Sirianni	Brad Rogers	PHI00	Lincoln Financial Field	2.5714285714285716	0.0	1	0	0	0	58	18	1	0	1	1	0	0	1	0	0	-14.5	7.0	0	1	0	0.6730769230769231	0.2708333333333333	0.17307692307692307	0.2708333333333333	0.17307692307692307	0.16666666666666666	27.596153846153847	18.375	22.346153846153847	25.666666666666668	10.634615384615385	10.333333333333334	49.94230769230769	44.041666666666664	52	48	4.038461538461538	6.666666666666667	49.94230769230769	44.041666666666664	0.8103448275862069	0.07547169811320754	0.5172413793103449	0.4528301886792453	0.5517241379310345	0.4339622641509434	0.4482758620689655	0.5471698113207547	0.0	0.018867924528301886	0.6666666666666666	0.0	24.666666666666668	27.666666666666668	22.333333333333332	33.0	5.0	5.5	0	0	0	0	0	0	0	0	0.5362036439113501	0.30348152823230196	0.4167408471600669	2.3666376591158524	21.39261129292079	12.331392398801938	1	0	1	0	-100.0	0.0	-100.0	0.0	0.0	0.25	0.053481528232301956	0.504950495049505	0.03125314886184516	0.5283018867924528	0.5192307692307693	-0.11156103963238595	0.06402838360916385
2025_08_TB_NO	2025	REG	8	2025-10-26	Sunday	16:05	TB	23	NO	3	Home	-20	26	0	2025102607	59959	0	202510260nor	28534.0	401772869	6850.0	6	7	-218.0	180.0	-4.5	-105.0	-115.0	46.5	-110.0	-110.0	1	dome	sportturf	0.0	0.0	00-0034855	00-0039376	Baker Mayfield	Spencer Rattler	Todd Bowles	Kellen Moore	Ron Torbert	NOR00	Mercedes-Benz Superdome	4.444444444444445	0.0	0	1	0	1	26	20	0	1	1	1	0	0	0	1	0	20.5	4.5	0	1	0	0.4791666666666667	0.62	0.22916666666666666	0.24	0.1875	0.16	23.416666666666668	25.72	21.583333333333332	22.12	11.583333333333334	10.52	45.0	47.84	48	50	1.1770833333333333	-1.86	45.0	47.84	0.5384615384615384	0.5818181818181818	0.5769230769230769	0.41818181818181815	0.40384615384615385	0.4727272727272727	0.5961538461538461	0.5272727272727272	0.0	0.0	0.3333333333333333	0.6666666666666666	22.0	22.333333333333332	21.666666666666668	26.0	-12.0	-9.0	1	0	0	0	1	0	0	0	0.5046511104528021	0.17373559271414069	0.48192461558587096	-3.657056503455557	-51.35403404004061	-1.0946993391208224	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.35714285714285715	-0.18340726442871647	0.5348837209302325	-0.03023261047743042	0.5238095238095238	0.5238095238095238	-0.04188490822365287	-0.0057341393953947994
2025_08_DAL_DEN	2025	REG	8	2025-10-26	Sunday	16:25	DAL	24	DEN	44	Home	20	68	0	2025102608	59960	0	202510260den	28535.0	401772762	6851.0	7	7	160.0	-192.0	3.5	-110.0	-110.0	51.5	-110.0	-110.0	0	outdoors	grass	67.0	4.0	00-0033077	00-0039732	Dak Prescott	Bo Nix	Brian Schottenheimer	Sean Payton	Carl Cheffers	DEN00	Empower Field at Mile High	5.714285714285714	0.0	1	0	0	1	68	20	1	0	1	1	0	0	1	0	0	-16.5	3.5	0	1	0	0.5333333333333333	0.5	0.26666666666666666	0.1875	0.17777777777777778	0.22916666666666666	22.0	23.604166666666668	19.822222222222223	22.0625	11.466666666666667	12.625	41.82222222222222	45.666666666666664	45	48	1.4111111111111112	0.0	41.82222222222222	45.666666666666664	0.6415094339622641	0.4716981132075472	0.4528301886792453	0.5471698113207547	0.4528301886792453	0.49056603773584906	0.5471698113207547	0.49056603773584906	0.0	0.018867924528301886	1.0	0.3333333333333333	27.0	26.0	15.666666666666666	27.666666666666668	-1.5	3.5	0	0	0	0	0	0	0	0	0.5037921205824629	0.2998149979974549	0.49831031550320043	-3.8210462596019994	-22.04810052066172	-4.222878414247361	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.38461538461538464	-0.08480038661792971	0.5238095238095238	-0.020017403227060915	0.5238095238095238	0.5238095238095238	-0.025499208306323407	-0.02211983931272432
2025_08_TEN_IND	2025	REG	8	2025-10-26	Sunday	16:25	TEN	14	IND	38	Home	24	52	0	2025102609	59961	0	202510260clt	28536.0	401772761	6852.0	7	7	950.0	-1650.0	15.5	-115.0	-105.0	47.5	-102.0	-118.0	1	closed	fieldturf	0.0	0.0	00-0040676	00-0035710	Cam Ward	Daniel Jones	Brian Callahan	Shane Steichen	Land Clark	IND00	Lucas Oil Stadium	1.5483870967741935	0.0	1	0	0	1	52	24	1	0	1	1	0	0	1	0	0	-4.5	15.5	0	0	1	0.5434782608695652	0.41304347826086957	0.30434782608695654	0.2608695652173913	0.08695652173913043	0.2608695652173913	25.369565217391305	19.97826086956522	23.0	25.347826086956523	9.195652173913043	11.673913043478262	48.369565217391305	45.32608695652174	46	46	1.8695652173913044	3.2282608695652173	48.369565217391305	45.32608695652174	0.6078431372549019	0.24	0.49019607843137253	0.5	0.5294117647058824	0.58	0.47058823529411764	0.42	0.0	0.0	1.0	0.3333333333333333	33.333333333333336	10.666666666666666	20.333333333333332	22.333333333333332	-10.0	-9.5	0	0	0	0	0	0	0	0	0.5319158097289151	0.17125152145941047	0.4165868794815051	1.5480472353471768	79.81409753238098	15.538676808564674	1	0	1	0	-100.0	0.0	-100.0	0.0	0.0	0.09523809523809523	0.07601342622131524	0.5348837209302325	-0.0029679112013174525	0.5412844036697247	0.504950495049505	-0.12469752418821967	0.07846262546898997
2025_08_GB_PIT	2025	REG	8	2025-10-26	Sunday	20:20	GB	35	PIT	25	Home	-10	60	0	2025102610	59962	0	202510260pit	28537.0	401772925	6853.0	7	10	-155.0	130.0	-3.0	100.0	-120.0	46.5	-115.0	-105.0	0	outdoors	grass	46.0	5.0	00-0036264	00-0023459	Jordan Love	Aaron Rodgers	Matt LaFleur	Mike Tomlin	Shawn Hochuli	PIT00	Acrisure Stadium	3.3333333333333335	0.0	0	1	0	0	60	10	0	1	1	1	0	0	1	0	0	-13.5	3.0	1	0	0	0.6304347826086957	0.5208333333333334	0.2826086956521739	0.3958333333333333	0.10869565217391304	0.0625	22.043478260869566	25.395833333333332	19.47826086956522	24.166666666666668	8.826086956521738	8.0625	41.52173913043478	49.5625	46	48	1.7717391304347827	-0.3125	41.52173913043478	49.5625	0.5849056603773585	0.509090909090909	0.4339622641509434	0.34545454545454546	0.41509433962264153	0.5818181818181818	0.5660377358490566	0.41818181818181815	0.018867924528301886	0.0	0.6666666666666666	0.3333333333333333	21.333333333333332	25.666666666666668	20.333333333333332	25.333333333333332	-2.5	2.0	3	1	0	0	0	0	0	0	0.5382823469571951	0.3545035323166061	0.518203224575057	2.7634828575981203	-18.464187567180595	1.1730105122730237	0	0	1	1	0.0	0.0	95.23809523809524	0.0	1.0	0.43478260869565216	-0.08027907637904608	0.5454545454545454	-0.007172198497350291	0.5121951219512195	0.5348837209302325	0.006008102623837441	-0.05308694550528947
2025_08_WAS_KC	2025	REG	8	2025-10-27	Monday	20:15	WAS	7	KC	28	Home	21	35	0	2025102700	59963	0	202510270kan	28538.0	401772817	6854.0	8	8	500.0	-700.0	10.5	-105.0	-115.0	48.5	-115.0	-105.0	0	outdoors	grass	54.0	8.0	00-0039910	00-0033873	Jayden Daniels	Patrick Mahomes	Dan Quinn	Andy Reid	Brad Allen	KAN00	GEHA Field at Arrowhead Stadium	2.0	0.0	1	0	0	1	35	21	1	0	1	1	0	0	0	1	0	13.5	10.5	0	0	1	0.8070175438596491	0.46938775510204084	0.3157894736842105	0.24489795918367346	0.10526315789473684	0.14285714285714285	26.140350877192983	22.816326530612244	18.982456140350877	25.612244897959183	9.719298245614034	10.63265306122449	45.12280701754386	48.42857142857143	57	49	6.894736842105263	3.173469387755102	45.12280701754386	48.42857142857143	0.9032258064516129	0.2222222222222222	0.45161290322580644	0.46296296296296297	0.3225806451612903	0.5	0.6612903225806451	0.48148148148148145	0.016129032258064516	0.018518518518518517	1.0	0.3333333333333333	32.666666666666664	25.333333333333332	12.333333333333334	29.333333333333332	17.0	-19.5	0	0	0	0	0	0	0	0	0.499084022524348	0.2907335036338209	0.44346418299159573	-4.719869259876717	74.44010218029253	4.048000571136448	1	0	1	0	-100.0	0.0	86.95652173913044	1.0	0.0	0.16666666666666666	0.12406683696715423	0.5121951219512195	-0.013111099426871498	0.5121951219512195	0.5348837209302325	-0.06873093895962379	0.021652096078171756
2025_09_BAL_MIA	2025	REG	9	2025-10-30	Thursday	20:15	BAL	28	MIA	6	Home	-22	34	0	2025103000	59964	0	202510300mia	28539.0	401772943	6855.0	4	4	-455.0	350.0	-7.5	-120.0	100.0	51.5	-110.0	-110.0	0	outdoors	grass	73.0	5.0	00-0034796	00-0036212	Lamar Jackson	Tua Tagovailoa	John Harbaugh	Mike McDaniel	Scott Novak	MIA00	Hard Rock Stadium	2.933333333333333	0.0	0	1	0	1	34	22	0	1	1	1	0	0	0	1	0	17.5	7.5	0	0	1	0.6666666666666666	0.5833333333333334	0.17777777777777778	0.2708333333333333	0.17777777777777778	0.10416666666666667	25.333333333333332	24.479166666666668	19.488888888888887	20.770833333333332	11.844444444444445	9.541666666666666	44.82222222222222	45.25	45	48	3.033333333333333	-2.53125	44.82222222222222	45.25	0.6274509803921569	0.7222222222222222	0.5098039215686274	0.4444444444444444	0.45098039215686275	0.5	0.5490196078431373	0.5	0.0	0.0	0.3333333333333333	0.0	27.0	28.333333333333332	27.666666666666668	35.0	13.0	24.0	0	0	0	1	1	0	0	0	0.55499682481244	0.17690838682814997	0.4564102584123706	5.954443824942906	-20.391225927332513	3.776223394001974	0	1	1	0	0.0	-100.0	90.9090909090909	0.0	0.0	0.2222222222222222	-0.045313835394072244	0.5	0.05499682481243995	0.5238095238095238	0.5238095238095238	-0.06739926539715324	0.01978021777810557
2025_09_CHI_CIN	2025	REG	9	2025-11-02	Sunday	13:00	CHI	47	CIN	42	Home	-5	89	0	2025110200	59965	0	202511020cin	28540.0	401772765	6856.0	7	7	-162.0	136.0	-3.0	-105.0	-115.0	51.5	-108.0	-112.0	0	outdoors	fieldturf	50.0	6.0	00-0039918	00-0026158	Caleb Williams	Joe Flacco	Ben Johnson	Zac Taylor	Clete Blakeman	CIN00	Paycor Stadium	1.6666666666666667	0.0	0	1	0	0	89	5	0	1	1	1	0	0	1	0	0	-37.5	3.0	1	0	0	0.5625	0.2978723404255319	0.375	0.23404255319148937	0.16666666666666666	0.2553191489361702	26.166666666666668	19.0	24.229166666666668	26.74468085106383	9.770833333333334	12.170212765957446	50.395833333333336	45.744680851063826	48	47	1.4479166666666667	5.638297872340425	50.395833333333336	45.744680851063826	0.6226415094339622	0.057692307692307696	0.5094339622641509	0.5576923076923077	0.5660377358490566	0.5192307692307693	0.41509433962264153	0.4807692307692308	0.018867924528301886	0.0	0.3333333333333333	0.6666666666666666	31.666666666666668	22.0	35.666666666666664	26.0	4.0	-7.5	0	0	0	0	0	0	0	0	0.5156888649529234	0.29677997470599693	0.4738838066735959	-1.549838791837388	-29.959925969384727	1.32608167767782	0	0	1	0	0.0	0.0	-100.0	0.0	0.0	0.423728813559322	-0.12694883885332509	0.5348837209302325	-0.019194855977309078	0.5283018867924528	0.5192307692307693	-0.054418080118856904	0.006885424095634751
2025_09_MIN_DET	2025	REG	9	2025-11-02	Sunday	13:00	MIN	27	DET	24	Home	-3	51	0	2025110201	59966	0	202511020det	28541.0	401772871	6857.0	10	13	410.0	-550.0	9.5	-108.0	-112.0	47.5	-105.0	-115.0	1	dome	fieldturf	0.0	0.0	00-0039923	00-0033106	J.J. McCarthy	Jared Goff	Kevin O'Connell	Dan Campbell	Clay Martin	DET00	Ford Field	0.3157894736842105	0.0	0	1	1	0	51	3	1	0	0	0	1	1	1	0	0	-3.5	9.5	0	0	1	0.5625	0.5319148936170213	0.22916666666666666	0.3829787234042553	0.25	0.10638297872340426	29.729166666666668	22.70212765957447	25.791666666666668	24.46808510638298	13.020833333333334	8.659574468085106	55.520833333333336	47.170212765957444	48	47	1.2083333333333333	0.39361702127659576	55.520833333333336	47.170212765957444	0.6415094339622641	0.4807692307692308	0.49056603773584906	0.5192307692307693	0.660377358490566	0.5576923076923077	0.33962264150943394	0.4423076923076923	0.0	0.0	1.0	0.3333333333333333	36.666666666666664	17.333333333333332	13.333333333333334	26.0	1.0	-15.5	3	1	1	0	0	0	0	0	0.4949787917085211	0.2514866669774153	0.5424548466537038	-5.50359887492624	28.2582001584818	1.4154713309098454	1	0	1	1	410.0	0.0	86.95652173913044	1.0	1.0	0.19607843137254902	0.05540823560486627	0.5192307692307693	-0.02425197752224817	0.5348837209302325	0.5121951219512195	0.007571125723471295	-0.05464996860492333
2025_09_CAR_GB	2025	REG	9	2025-11-02	Sunday	13:00	CAR	16	GB	13	Home	-3	29	0	2025110202	59967	0	202511020gnb	28542.0	401772872	6858.0	7	7	650.0	-1000.0	12.5	-102.0	-118.0	43.5	-115.0	-105.0	0	outdoors	grass	47.0	15.0	00-0039150	00-0036264	Bryce Young	Jordan Love	Dave Canales	Matt LaFleur	Land Clark	GNB00	Lambeau Field	0.24	0.0	0	1	1	0	29	3	1	0	0	0	1	1	0	1	0	14.5	12.5	0	0	1	0.7291666666666666	0.2391304347826087	0.1875	0.17391304347826086	0.14583333333333334	0.2826086956521739	26.208333333333332	17.91304347826087	18.833333333333332	26.847826086956523	11.791666666666666	13.282608695652174	45.041666666666664	44.76086956521739	48	46	5.03125	5.641304347826087	45.041666666666664	44.76086956521739	0.8301886792452831	0.11764705882352941	0.5283018867924528	0.49019607843137253	0.4528301886792453	0.5098039215686274	0.5283018867924528	0.49019607843137253	0.018867924528301886	0.0	1.0	0.3333333333333333	27.0	16.0	16.333333333333332	25.0	0.5	-17.0	0	0	0	0	0	0	1	0	0.5298221381835821	0.16710226692447383	0.46015132655476904	1.1483444006276713	25.326700193355364	0.928230252804056	1	0	1	0	650.0	0.0	86.95652173913044	0.0	0.0	0.13333333333333333	0.0337689335911405	0.504950495049505	0.024871643134077193	0.5121951219512195	0.5348837209302325	-0.05204379539645049	0.004964952514998511
2025_09_DEN_HOU	2025	REG	9	2025-11-02	Sunday	13:00	DEN	18	HOU	15	Home	-3	33	0	2025110203	59968	0	202511020htx	28543.0	401772870	6859.0	7	7	105.0	-125.0	1.5	-110.0	-110.0	40.5	-105.0	-115.0	0	closed	astroturf	0.0	0.0	00-0039732	00-0039163	Bo Nix	C.J. Stroud	Sean Payton	DeMeco Ryans	Ron Torbert	HOU00	NRG Stadium	2.0	0.0	0	1	1	0	33	3	1	0	0	0	1	1	0	1	0	7.5	1.5	1	0	0	0.40425531914893614	0.3404255319148936	0.2127659574468085	0.2765957446808511	0.19148936170212766	0.1702127659574468	22.127659574468087	19.29787234042553	23.74468085106383	23.76595744680851	11.361702127659575	10.553191489361701	45.87234042553192	43.06382978723404	47	47	-2.2872340425531914	3.297872340425532	45.87234042553192	43.06382978723404	0.39622641509433965	0.29411764705882354	0.4339622641509434	0.43137254901960786	0.41509433962264153	0.43137254901960786	0.5660377358490566	0.5686274509803921	0.018867924528301886	0.0	0.6666666666666666	0.6666666666666666	23.666666666666668	18.0	11.666666666666666	17.0	-11.5	9.0	0	0	0	0	0	0	0	0	0.5232650563608188	0.31427438130879615	0.5045114486861255	-0.10346809015609182	-35.573751831696796	-3.261759029195943	0	0	0	1	0.0	0.0	0.0	0.0	1.0	0.4878048780487805	-0.17353049673998433	0.5238095238095238	-0.000544467448705066	0.5348837209302325	0.5121951219512195	-0.03037227224410699	-0.016706570637345042
2025_09_ATL_NE	2025	REG	9	2025-11-02	Sunday	13:00	ATL	23	NE	24	Home	1	47	0	2025110204	59969	0	202511020nwe	28544.0	401772763	6860.0	7	7	205.0	-250.0	5.5	-110.0	-110.0	45.5	-112.0	-108.0	0	outdoors	fieldturf	52.0	7.0	00-0039917	00-0039851	Michael Penix	Drake Maye	Raheem Morris	Mike Vrabel	Brad Allen	BOS00	Gillette Stadium	0.18181818181818182	0.0	1	0	1	0	47	1	1	0	0	0	1	0	1	0	0	-1.5	5.5	0	1	0	0.391304347826087	0.3333333333333333	0.17391304347826086	0.26666666666666666	0.2608695652173913	0.15555555555555556	20.73913043478261	18.733333333333334	20.67391304347826	25.177777777777777	13.58695652173913	11.11111111111111	41.41304347826087	43.91111111111111	46	45	0.391304347826087	3.0444444444444443	41.41304347826087	43.91111111111111	0.5370370370370371	0.27450980392156865	0.6111111111111112	0.47058823529411764	0.5185185185185185	0.43137254901960786	0.46296296296296297	0.5686274509803921	0.018518518518518517	0.0	0.6666666666666666	0.3333333333333333	29.333333333333332	10.666666666666666	15.666666666666666	18.666666666666668	6.5	-17.0	0	0	0	0	0	0	0	0	0.5006239262383323	0.31141732663663924	0.48887424222574544	-4.425886241839983	-5.017715375825027	-3.2511958498732483	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.32786885245901637	-0.016451525822377133	0.5238095238095238	-0.02318559757119154	0.5192307692307693	0.5283018867924528	-0.030356527005023837	-0.017176129018198316
2025_09_SF_NYG	2025	REG	9	2025-11-02	Sunday	13:00	SF	34	NYG	24	Home	-10	58	0	2025110205	59970	0	202511020nyg	28545.0	401772767	6861.0	7	7	-148.0	124.0	-2.5	-120.0	100.0	47.5	-108.0	-112.0	0	outdoors	fieldturf	56.0	5.0	00-0036972	00-0040691	Mac Jones	Jaxson Dart	Kyle Shanahan	Brian Daboll	John Hussey	NYC01	MetLife Stadium	4.0	0.0	0	1	0	0	58	10	0	1	1	1	0	0	1	0	0	-10.5	2.5	1	0	0	0.4	0.5769230769230769	0.24444444444444444	0.25	0.24444444444444444	0.23076923076923078	16.68888888888889	24.173076923076923	21.622222222222224	21.21153846153846	12.133333333333333	11.76923076923077	38.31111111111111	45.38461538461539	45	52	-3.888888888888889	-1.9615384615384615	38.31111111111111	45.38461538461539	0.16	0.6724137931034483	0.46	0.5689655172413793	0.32	0.4827586206896552	0.66	0.4482758620689655	0.02	0.06896551724137931	0.6666666666666666	0.3333333333333333	21.333333333333332	20.0	19.0	26.333333333333332	-17.5	0.0	0	0	0	0	0	0	0	0	0.5220703826016204	0.27017989470737713	0.3786844396514242	-0.3315432575246433	-39.47970358554752	19.660774585651637	0	0	1	0	0.0	0.0	-100.0	0.0	0.0	0.44642857142857145	-0.17624867672119432	0.5	0.02207038260162042	0.5283018867924528	0.5192307692307693	-0.14961744714102865	0.10208479111780655
2025_09_IND_PIT	2025	REG	9	2025-11-02	Sunday	13:00	IND	20	PIT	27	Home	7	47	0	2025110206	59971	0	202511020pit	28546.0	401772766	6862.0	7	7	-185.0	154.0	-3.5	100.0	-120.0	51.5	-105.0	-115.0	0	outdoors	grass	56.0	2.0	00-0035710	00-0023459	Daniel Jones	Aaron Rodgers	Shane Steichen	Mike Tomlin	Craig Wrolstad	PIT00	Acrisure Stadium	2.0	0.0	1	0	0	0	47	7	0	1	0	0	1	1	0	1	0	4.5	3.5	0	1	0	0.6170212765957447	0.4782608695652174	0.2765957446808511	0.2391304347826087	0.10638297872340426	0.1956521739130435	22.106382978723403	22.891304347826086	19.80851063829787	24.02173913043478	8.851063829787234	11.391304347826088	41.91489361702128	46.91304347826087	47	46	1.6702127659574468	0.9021739130434783	41.91489361702128	46.91304347826087	0.5849056603773585	0.4117647058823529	0.4339622641509434	0.45098039215686275	0.41509433962264153	0.5490196078431373	0.5660377358490566	0.45098039215686275	0.018867924528301886	0.0	0.6666666666666666	0.6666666666666666	24.0	33.0	21.666666666666668	23.666666666666668	-12.0	10.0	0	0	0	0	0	0	0	0	0.5450723441772345	0.359509867876641	0.4181294671823312	4.059761226875835	-8.684493559333177	13.603294502497228	0	0	1	0	0.0	0.0	95.23809523809524	0.0	0.0	0.3937007874015748	-0.034190919524933805	0.5454545454545454	-0.0003822012773109229	0.5348837209302325	0.5121951219512195	-0.11675425374790133	0.06967541086644924
2025_09_LAC_TEN	2025	REG	9	2025-11-02	Sunday	13:00	LAC	27	TEN	20	Home	-7	47	0	2025110207	59972	0	202511020oti	28547.0	401772764	6863.0	10	7	-650.0	470.0	-10.0	-112.0	-108.0	44.5	-110.0	-110.0	0	outdoors	grass	46.0	5.0	00-0036355	00-0040676	Justin Herbert	Cam Ward	Jim Harbaugh	Brian Callahan	Alex Kemp	NAS00	Nissan Stadium	0.7	0.0	0	1	0	0	47	7	0	1	0	0	1	0	1	0	0	-2.5	10.0	0	0	1	0.44680851063829785	0.48936170212765956	0.2978723404255319	0.3829787234042553	0.1702127659574468	0.1276595744680851	21.914893617021278	23.29787234042553	22.21276595744681	22.93617021276596	9.787234042553191	9.425531914893616	44.12765957446808	46.234042553191486	47	47	0.2765957446808511	-0.5106382978723404	44.12765957446808	46.234042553191486	0.4716981132075472	0.5660377358490566	0.41509433962264153	0.49056603773584906	0.41509433962264153	0.4528301886792453	0.5471698113207547	0.5471698113207547	0.03773584905660377	0.0	0.0	0.6666666666666666	17.333333333333332	22.333333333333332	35.0	19.0	-7.0	12.5	-3	0	1	0	0	0	0	0	0.5031846592868061	0.15945757535714894	0.4365317996644619	-3.9370166955558474	-9.10918204642509	7.5712018822390945	0	0	1	0	0.0	0.0	-100.0	0.0	0.0	0.17543859649122806	-0.01598102113407912	0.5192307692307693	-0.01604610994396316	0.5238095238095238	0.5238095238095238	-0.08727772414506196	0.03965867652601429
2025_09_NO_LA	2025	REG	9	2025-11-02	Sunday	16:05	NO	10	LA	34	Home	24	44	0	2025110208	59973	0	202511020ram	28548.0	401772874	6864.0	7	14	750.0	-1200.0	14.0	-105.0	-115.0	44.5	-105.0	-115.0	0	dome	matrixturf	0.0	0.0	00-0040743	00-0026498	Tyler Shough	Matthew Stafford	Kellen Moore	Sean McVay	Shawn Smith	LAX01	SoFi Stadium	1.7142857142857142	0.0	1	0	0	1	44	24	1	0	1	1	0	0	0	1	0	0.5	14.0	0	0	1	0.625	0.4666666666666667	0.20833333333333334	0.24444444444444444	0.125	0.17777777777777778	23.4375	21.288888888888888	19.958333333333332	20.68888888888889	10.270833333333334	11.666666666666666	43.395833333333336	41.977777777777774	48	45	3.1354166666666665	0.7666666666666667	43.395833333333336	41.977777777777774	0.7169811320754716	0.45098039215686275	0.4716981132075472	0.39215686274509803	0.37735849056603776	0.39215686274509803	0.6226415094339622	0.5882352941176471	0.0	0.0196078431372549	0.6666666666666666	0.0	21.333333333333332	15.333333333333334	18.333333333333332	33.666666666666664	15.5	-7.0	7	1	0	0	0	0	0	0	0.5996061997398296	0.28036158351784335	0.5083009863475849	14.470819592330876	138.30734599016685	-4.001621144052301	1	1	0	1	-100.0	-100.0	0.0	0.0	1.0	0.11764705882352941	0.16271452469431394	0.5121951219512195	0.08741107778861013	0.5348837209302325	0.5121951219512195	-0.026582734582647594	-0.02049610829880444
2025_09_JAX_LV	2025	REG	9	2025-11-02	Sunday	16:05	JAX	30	LV	29	Home	-1	59	1	2025110209	59974	0	202511020rai	28549.0	401772873	6865.0	14	14	-130.0	110.0	-2.5	-105.0	-115.0	43.5	-105.0	-115.0	0	dome	grass	0.0	0.0	00-0036971	00-0030565	Trevor Lawrence	Geno Smith	Liam Coen	Pete Carroll	Alan Eck	VEG00	Allegiant Stadium	0.4	0.0	0	1	1	0	59	1	0	1	0	0	1	0	1	0	0	-15.5	2.5	1	0	0	0.4444444444444444	0.24444444444444444	0.17777777777777778	0.13333333333333333	0.1111111111111111	0.2222222222222222	23.22222222222222	20.022222222222222	24.11111111111111	27.08888888888889	10.311111111111112	12.844444444444445	47.333333333333336	47.111111111111114	45	45	-0.7777777777777778	4.944444444444445	47.333333333333336	47.111111111111114	0.45098039215686275	0.2549019607843137	0.5098039215686274	0.49019607843137253	0.5882352941176471	0.5490196078431373	0.39215686274509803	0.43137254901960786	0.0196078431372549	0.0196078431372549	0.3333333333333333	0.3333333333333333	17.666666666666668	25.333333333333332	18.333333333333332	26.0	1.5	-15.5	0	1	1	0	0	0	0	0	0.5298221322231177	0.24849779838738317	0.48882371718834117	1.1483432627154002	-47.81546233864954	-0.1989162129618478	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.47619047619047616	-0.227692677803093	0.5348837209302325	-0.005061588707114817	0.5348837209302325	0.5121951219512195	-0.04606000374189134	-0.00101883913956069
