game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	spreadPush	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_overHit	prob_underdogWon	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2026_08_ATL_TB	2026	REG	8	2026-11-01	Sunday	13:00	ATL	0.0	TB	0.0	Home	0.0	0.0	0.0	2026110107	0.0	0	202611010tam	0.0	401873025	0.0	7	7	185.0	-225.0	4.5	-110.0	-110.0	46.5	-110.0	-110.0	1	outdoors	grass	0.0	0.0	0	0	0	0	Raheem Morris	Todd Bowles	0	TAM00	Raymond James Stadium	0.0	0.0	0	0	0	0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0.0	4.5	0	1	0	0.55	0.3333333333333333	0.25	0.2777777777777778	0.16666666666666666	0.12962962962962962	25.553571428571427	19.49019607843137	20.964285714285715	24.941176470588236	11.553571428571429	10.431372549019608	46.517857142857146	44.431372549019606	60	54	3.533333333333333	3.0462962962962963	46.517857142857146	44.431372549019606	0.75	0.27450980392156865	0.44642857142857145	0.47058823529411764	0.5178571428571429	0.43137254901960786	0.48214285714285715	0.5686274509803921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.584997473050132	0.5238095238095238	0.3508771929824561	11.681867580000713	0.0	7.105427357601002e-15	0	1	0	1	0	-100.0	0			0.3508771929824561	0.0	0.5238095238095238	0.06118794924060822	0.5238095238095238	0.5238095238095238	0.0	-0.04761904761904767
2026_08_LAC_LA	2026	REG	8	2026-11-01	Sunday	16:05	LAC	0.0	LA	0.0	Home	0.0	0.0	0.0	2026110108	0.0	0	202611010ram	0.0	401873032	0.0	14	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	matrixturf	0.0	0.0	0	0	0	0	Jim Harbaugh	Sean McVay	0	LAX01	SoFi Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.6140350877192983	0.4642857142857143	0.19298245614035087	0.3392857142857143	0.14035087719298245	0.125	24.37735849056604	22.339622641509433	19.77358490566038	22.60377358490566	10.754716981132075	9.962264150943396	44.15094339622642	44.943396226415096	57	56	3.9298245614035086	-0.11818181818181818	44.15094339622642	44.943396226415096	0.7169811320754716	0.5660377358490566	0.4716981132075472	0.49056603773584906	0.37735849056603776	0.4528301886792453	0.6226415094339622	0.5471698113207547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-7	0	1	0	0	0	0	0	0.5630004956968753			7.48242463349046	0.0		0	1	0	0	0	-100.0	0										
2026_08_KC_DEN	2026	REG	8	2026-11-01	Sunday	16:25	KC	0.0	DEN	0.0	Home	0.0	0.0	0.0	2026110109	0.0	0	202611010den	0.0	401873033	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0	0	0	0	0	Andy Reid	Sean Payton	0	DEN00	Empower Field at Mile High	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5357142857142857	0.6379310344827587	0.2857142857142857	0.29310344827586204	0.16071428571428573	0.1206896551724138	22.245283018867923	25.945454545454545	19.71698113207547	22.818181818181817	11.056603773584905	9.854545454545455	41.9622641509434	48.763636363636365	56	58	1.5909090909090908	-4.140350877192983	41.9622641509434	48.763636363636365	0.6415094339622641	0.8363636363636363	0.4528301886792453	0.34545454545454546	0.4528301886792453	0.5272727272727272	0.5471698113207547	0.4727272727272727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.6162309115053528			17.644643315486903	0.0		0	1	0	0	0	-100.0	0										
2026_08_NE_MIA	2026	REG	8	2026-11-01	Sunday	16:25	NE	0.0	MIA	0.0	Home	0.0	0.0	0.0	2026110110	0.0	0	202611010mia	0.0	401873034	0.0	10	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0	0	0	0	0	Mike Vrabel	Jeff Hafley	0	MIA00	Hard Rock Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.6415094339622641	0.4642857142857143	0.18867924528301888	0.25	0.18867924528301888	0.14285714285714285	24.58823529411765	20.69811320754717	19.80392156862745	21.22641509433962	11.882352941176471	11.132075471698114	44.3921568627451	41.924528301886795	53	56	2.0	1.8679245283018868	44.3921568627451	41.924528301886795	0.6274509803921569	0.3584905660377358	0.5098039215686274	0.4716981132075472	0.45098039215686275	0.4716981132075472	0.5490196078431373	0.5283018867924528	0.0	0.0	0.3333333333333333	0.0	20.0	0.0	17.0	0.0	0.0	0.0	-3	0	1	0	0	0	0	0	0.643623552310469			22.874172371591627	0.0		0	1	0	0	0	-100.0	0										
2026_08_PHI_WAS	2026	REG	8	2026-11-01	Sunday	20:20	PHI	0.0	WAS	0.0	Home	0.0	0.0	0.0	2026110111	0.0	0	202611010was	0.0	401873035	0.0	6	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0	0	0	0	0	Nick Sirianni	Dan Quinn	0	WAS00	Northwest Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.37037037037037035	0.5535714285714286	0.2037037037037037	0.21428571428571427	0.2222222222222222	0.17857142857142858	21.254901960784313	23.60377358490566	24.215686274509803	21.81132075471698	11.509803921568627	11.075471698113208	45.470588235294116	45.41509433962264	54	56	-1.5943396226415094	-1.7767857142857142	45.470588235294116	45.41509433962264	0.43137254901960786	0.6415094339622641	0.49019607843137253	0.4339622641509434	0.47058823529411764	0.4339622641509434	0.5098039215686274	0.5660377358490566	0.0196078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	1	0	0	1	0	0	0	0.5189354212805093			-0.9300387233379723	0.0		0	0	0	0	0	0.0	0										
2026_08_CHI_SEA	2026	REG	8	2026-11-02	Monday	20:15	CHI	0.0	SEA	0.0	Home	0.0	0.0	0.0	2026110200	0.0	0	202611020sea	0.0	401873036	0.0	11	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	fieldturf	0.0	0.0	0	0	0	0	Ben Johnson	Mike Macdonald	0	SEA00	Lumen Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5614035087719298	0.3090909090909091	0.22807017543859648	0.21818181818181817	0.15789473684210525	0.21818181818181817	24.962962962962962	20.03846153846154	21.38888888888889	26.942307692307693	10.314814814814815	11.51923076923077	46.351851851851855	46.98076923076923	57	55	2.888888888888889	5.072727272727272	46.351851851851855	46.98076923076923	0.7037037037037037	0.057692307692307696	0.5	0.5576923076923077	0.5	0.5192307692307693	0.5	0.4807692307692308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3	0	1	0	0	0	0	0	0.5277937044812424			0.7610961225139832	0.0		0	0	0	0	0	0.0	0										
2026_09_JAX_BAL	2026	REG	9	2026-11-05	Thursday	20:15	JAX	0.0	BAL	0.0	Home	0.0	0.0	0.0	2026110500	0.0	0	202611050rav	0.0	401873037	0.0	4	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0	0	0	0	0	Liam Coen	Jesse Minter	0	BAL00	M&T Bank Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5614035087719298	0.3018867924528302	0.24561403508771928	0.1509433962264151	0.24561403508771928	0.20754716981132076	26.38888888888889	20.96078431372549	20.055555555555557	26.431372549019606	12.74074074074074	12.372549019607844	46.44444444444444	47.3921568627451	57	53	5.333333333333333	4.066037735849057	46.44444444444444	47.3921568627451	0.8703703703703703	0.2549019607843137	0.46296296296296297	0.49019607843137253	0.5	0.5490196078431373	0.48148148148148145	0.43137254901960786	0.018518518518518517	0.0196078431372549	0.0	0.3333333333333333	0.0	23.0	0.0	17.0	0.0	0.0	0	0	0	1	1	0	0	0	0.48542689704402797			-7.327151085324623	0.0		0	0	0	0	0	0.0	0										
2026_09_CIN_ATL	2026	REG	9	2026-11-08	Sunday	09:30	CIN	0.0	ATL	0.0	Neutral	0.0	0.0	0.0	2026110800	0.0	0	202611080atl	0.0	401873038	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	fieldturf	0.0	0.0	0	0	0	0	Zac Taylor	Raheem Morris	0	MAD01	Bernabeu	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.42592592592592593	0.46551724137931033	0.2962962962962963	0.22413793103448276	0.12962962962962962	0.1896551724137931	22.86	22.796296296296298	23.68	23.51851851851852	8.82	11.055555555555555	46.54	46.31481481481482	54	58	0.5925925925925926	1.5086206896551724	46.54	46.31481481481482	0.62	0.42592592592592593	0.4	0.5	0.42	0.42592592592592593	0.58	0.5555555555555556	0.0	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.48126845686335673			-8.121038900216568	0.0		0	0	0	0	0	0.0	0										
2026_09_DEN_CAR	2026	REG	9	2026-11-08	Sunday	13:00	DEN	0.0	CAR	0.0	Home	0.0	0.0	0.0	2026110801	0.0	0	202611080car	0.0	401873041	0.0	7	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0	0	0	0	0	Sean Payton	Dave Canales	0	CAR00	Bank of America Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.35185185185185186	0.36363636363636365	0.2777777777777778	0.2727272727272727	0.16666666666666666	0.14545454545454545	19.80392156862745	19.529411764705884	23.784313725490197	23.294117647058822	10.764705882352942	10.07843137254902	43.588235294117645	42.8235294117647	54	55	-3.25	2.3363636363636364	43.588235294117645	42.8235294117647	0.23529411764705882	0.29411764705882354	0.3333333333333333	0.43137254901960786	0.45098039215686275	0.43137254901960786	0.5294117647058824	0.5686274509803921	0.0196078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0	0	0	0	0	0.5302875587646294			1.2371978437553963	0.0		0	0	0	0	0	0.0	0										
2026_09_DAL_IND	2026	REG	9	2026-11-08	Sunday	13:00	DAL	0.0	IND	0.0	Home	0.0	0.0	0.0	2026110802	0.0	0	202611080clt	0.0	401873040	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	fieldturf	0.0	0.0	0	0	0	0	Brian Schottenheimer	Shane Steichen	0	IND00	Lucas Oil Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5	0.45614035087719296	0.25925925925925924	0.15789473684210525	0.1111111111111111	0.21052631578947367	25.41176470588235	23.90566037735849	23.294117647058822	23.0188679245283	9.490196078431373	12.849056603773585	48.705882352941174	46.924528301886795	54	57	1.8796296296296295	-0.043859649122807015	48.705882352941174	46.924528301886795	0.6078431372549019	0.4716981132075472	0.49019607843137253	0.5471698113207547	0.5294117647058824	0.49056603773584906	0.47058823529411764	0.49056603773584906	0.0	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4884532008557332			-6.7493994246319815	0.0		0	0	0	0	0	0.0	0										
2026_09_NYJ_KC	2026	REG	9	2026-11-08	Sunday	13:00	NYJ	0.0	KC	0.0	Home	0.0	0.0	0.0	2026110803	0.0	0	202611080kan	0.0	401873045	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0	0	0	0	0	Aaron Glenn	Andy Reid	0	KAN00	GEHA Field at Arrowhead Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.7384615384615385	0.2222222222222222	0.3076923076923077	0.1111111111111111	0.1076923076923077	0.2777777777777778	25.43548387096774	16.18	18.79032258064516	26.88	9.64516129032258	13.94	44.225806451612904	43.06	65	54	6.392307692307693	6.066037735849057	44.225806451612904	43.06	0.9032258064516129	0.18	0.45161290322580644	0.6	0.3225806451612903	0.48	0.6612903225806451	0.52	0.016129032258064516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5448278709452272			4.013088842153323	0.0		0	1	0	0	0	-100.0	0										
2026_09_DET_MIA	2026	REG	9	2026-11-08	Sunday	13:00	DET	0.0	MIA	0.0	Home	0.0	0.0	0.0	2026110804	0.0	0	202611080mia	0.0	401873042	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0	0	0	0	0	Dan Campbell	Jeff Hafley	0	MIA00	Hard Rock Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.6296296296296297	0.4727272727272727	0.18518518518518517	0.2545454545454545	0.18518518518518517	0.16363636363636364	24.58823529411765	23.096153846153847	19.80392156862745	25.115384615384617	11.882352941176471	11.134615384615385	44.3921568627451	48.21153846153846	54	55	2.0	1.809090909090909	44.3921568627451	48.21153846153846	0.6274509803921569	0.36538461538461536	0.5098039215686274	0.5384615384615384	0.45098039215686275	0.46153846153846156	0.5490196078431373	0.5	0.0	0.038461538461538464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5831411258807141			11.327472341887123	0.0		0	1	0	0	0	-100.0	0										
2026_09_CLE_NO	2026	REG	9	2026-11-08	Sunday	13:00	CLE	0.0	NO	0.0	Home	0.0	0.0	0.0	2026110805	0.0	0	202611080nor	0.0	401873039	0.0	7	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	sportturf	0.0	0.0	0	0	0	0	Todd Monken	Kellen Moore	0	NOR00	Caesars Superdome	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.44642857142857145	0.29310344827586204	0.21428571428571427	0.15517241379310345	0.19642857142857142	0.20689655172413793	22.807692307692307	20.60377358490566	21.26923076923077	27.77358490566038	11.846153846153847	12.679245283018869	44.07692307692308	48.37735849056604	56	58	1.0625	3.210526315789474	44.07692307692308	48.37735849056604	0.5384615384615384	0.2830188679245283	0.5769230769230769	0.49056603773584906	0.40384615384615385	0.5471698113207547	0.5961538461538461	0.4528301886792453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	1	0	0	0	0	0	0	0.400910835958459			-23.462112307170592	0.0		0	0	0	0	0	0.0	0										
2026_09_NYG_PHI	2026	REG	9	2026-11-08	Sunday	13:00	NYG	0.0	PHI	0.0	Home	0.0	0.0	0.0	2026110806	0.0	0	202611080phi	0.0	401873044	0.0	14	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	grass	0.0	0.0	0	0	0	0	John Harbaugh	Nick Sirianni	0	PHI00	Lincoln Financial Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.6129032258064516	0.25	0.14516129032258066	0.23214285714285715	0.16129032258064516	0.16071428571428573	27.086206896551722	18.830188679245282	21.75862068965517	25.867924528301888	10.844827586206897	10.69811320754717	48.8448275862069	44.698113207547166	62	56	4.217741935483871	6.553571428571429	48.8448275862069	44.698113207547166	0.8103448275862069	0.07547169811320754	0.5172413793103449	0.4528301886792453	0.5517241379310345	0.4339622641509434	0.4482758620689655	0.5471698113207547	0.0	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-7	0	1	0	0	0	0	0	0.5153411666062944			-1.6162178831923413	0.0		0	0	0	0	0	0.0	0										
2026_09_LA_WAS	2026	REG	9	2026-11-08	Sunday	13:00	LA	0.0	WAS	0.0	Home	0.0	0.0	0.0	2026110807	0.0	0	202611080was	0.0	401873043	0.0	7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0	0	0	0	0	Sean McVay	Dan Quinn	0	WAS00	Northwest Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.36363636363636365	0.5079365079365079	0.2	0.2698412698412698	0.21818181818181817	0.14285714285714285	21.254901960784313	24.066666666666666	24.215686274509803	23.0	11.509803921568627	10.066666666666666	45.470588235294116	47.06666666666667	55	63	-1.5943396226415094	-0.6111111111111112	45.470588235294116	47.06666666666667	0.43137254901960786	0.5166666666666667	0.49019607843137253	0.5	0.47058823529411764	0.5333333333333333	0.5098039215686274	0.4666666666666667	0.0196078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5417950935698008			3.4341013134106717	0.0		0	0	0	0	0	0.0	0										
2026_09_HOU_LAC	2026	REG	9	2026-11-08	Sunday	16:05	HOU	0.0	LAC	0.0	Home	0.0	0.0	0.0	2026110808	0.0	0	202611080sdg	0.0	401873046	0.0	14	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	matrixturf	0.0	0.0	0	0	0	0	DeMeco Ryans	Jim Harbaugh	0	LAX01	SoFi Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5	0.38596491228070173	0.2777777777777778	0.21052631578947367	0.1111111111111111	0.21052631578947367	24.03921568627451	19.22222222222222	23.313725490196077	22.59259259259259	9.823529411764707	11.555555555555555	47.35294117647059	41.81481481481482	54	57	2.5555555555555554	3.8684210526315788	47.35294117647059	41.81481481481482	0.7450980392156863	0.25925925925925924	0.49019607843137253	0.46296296296296297	0.47058823529411764	0.4074074074074074	0.5294117647058824	0.5740740740740741	0.0	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-7	0	1	0	0	0	0	0	0.5078673036936977			-3.043053051836175	0.0		0	0	0	0	0	0.0	0										
2026_09_LV_SF	2026	REG	9	2026-11-08	Sunday	16:05	LV	0.0	SF	0.0	Home	0.0	0.0	0.0	2026110809	0.0	0	202611080sfo	0.0	401873047	0.0	7	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0	0	0	0	0	Klint Kubliak	Kyle Shanahan	0	SFO01	Levi's Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5344827586206896	0.32727272727272727	0.13793103448275862	0.2727272727272727	0.13793103448275862	0.12727272727272726	25.25925925925926	18.88235294117647	21.166666666666668	25.80392156862745	12.055555555555555	10.92156862745098	46.425925925925924	44.68627450980392	58	55	5.181034482758621	4.4907407407407405	46.425925925925924	44.68627450980392	0.8518518518518519	0.2549019607843137	0.5185185185185185	0.4117647058823529	0.5370370370370371	0.43137254901960786	0.46296296296296297	0.5686274509803921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	1	0	0	0	0	0	0	0.550718842863719			5.1377342911125865	0.0		0	1	0	0	0	-100.0	0										
2026_09_GB_NE	2026	REG	9	2026-11-08	Sunday	16:25	GB	0.0	NE	0.0	Home	0.0	0.0	0.0	2026110810	0.0	0	202611080nwe	0.0	401873049	0.0	10	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	fieldturf	0.0	0.0	0	0	0	0	Matt LaFleur	Mike Vrabel	0	BOS00	Gillette Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.42105263157894735	0.4745762711864407	0.15789473684210525	0.3220338983050847	0.22807017543859648	0.05084745762711865	21.555555555555557	25.163636363636364	20.296296296296298	24.21818181818182	13.518518518518519	8.036363636363637	41.851851851851855	49.38181818181818	57	59	1.0462962962962963	-0.2711864406779661	41.851851851851855	49.38181818181818	0.5370370370370371	0.509090909090909	0.6111111111111112	0.34545454545454546	0.5185185185185185	0.5818181818181818	0.46296296296296297	0.41818181818181815	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3	0	1	0	0	0	0	0	0.5277597690129232			0.7546175022571688	0.0		0	0	0	0	0	0.0	0										
2026_09_ARI_SEA	2026	REG	9	2026-11-08	Sunday	16:25	ARI	0.0	SEA	0.0	Home	0.0	0.0	0.0	2026110811	0.0	0	202611080sea	0.0	401873048	0.0	7	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	fieldturf	0.0	0.0	0	0	0	0	Jonathan Gannon	Mike Macdonald	0	SEA00	Lumen Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5517241379310345	0.3684210526315789	0.22413793103448276	0.14035087719298245	0.15517241379310345	0.19298245614035087	24.962962962962962	21.346153846153847	21.38888888888889	23.403846153846153	10.314814814814815	11.634615384615385	46.351851851851855	44.75	58	57	2.888888888888889	4.2105263157894735	46.351851851851855	44.75	0.7037037037037037	0.21153846153846154	0.5	0.40384615384615385	0.5	0.36538461538461536	0.5	0.6153846153846154	0.0	0.019230769230769232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	0	0	1	0	0	0	0	0.5365388431888181			2.4306305531772523	0.0		0	0	0	0	0	0.0	0										
2026_09_TB_CHI	2026	REG	9	2026-11-08	Sunday	20:20	TB	0.0	CHI	0.0	Home	0.0	0.0	0.0	2026110812	0.0	0	202611080chi	0.0	401873050	0.0	7	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	outdoors	grass	0.0	0.0	0	0	0	0	Todd Bowles	Ben Johnson	0	CHI98	Soldier Field	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.42857142857142855	0.5517241379310345	0.2857142857142857	0.2413793103448276	0.10714285714285714	0.1724137931034483	21.826923076923077	25.181818181818183	20.596153846153847	22.363636363636363	9.692307692307692	10.745454545454546	42.42307692307692	47.54545454545455	56	58	-0.7090909090909091	-1.5086206896551724	42.42307692307692	47.54545454545455	0.40384615384615385	0.5818181818181818	0.4807692307692308	0.41818181818181815	0.4423076923076923	0.4727272727272727	0.5576923076923077	0.5272727272727272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	0	0	1	0	0	0	0	0.4967696193842901			-5.1617119633451765	0.0		0	0	0	0	0	0.0	0										
2026_09_BUF_MIN	2026	REG	9	2026-11-09	Monday	20:15	BUF	0.0	MIN	0.0	Home	0.0	0.0	0.0	2026110900	0.0	0	202611090min	0.0	401873051	0.0	8	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	dome	sportturf	0.0	0.0	0	0	0	0	Sean McDermott	Kevin O'Connell	0	MIN01	U.S. Bank Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.5555555555555556	0.5614035087719298	0.25925925925925924	0.3157894736842105	0.1111111111111111	0.24561403508771928	25.137254901960784	27.48148148148148	22.568627450980394	21.925925925925927	9.509803921568627	11.407407407407407	47.705882352941174	49.407407407407405	54	57	2.0185185185185186	-3.192982456140351	47.705882352941174	49.407407407407405	0.6666666666666666	0.6851851851851852	0.39215686274509803	0.5185185185185185	0.5098039215686274	0.48148148148148145	0.45098039215686275	0.48148148148148145	0.0392156862745098	0.037037037037037035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5032857589806471			-3.9177157530046713	0.0		0	0	0	0	0	0.0	0										
2026_10_WAS_NYG	2026	REG	10	2026-11-12	Thursday	20:15	WAS	0.0	NYG	0.0	Home	0.0	0.0	0.0	2026111200	0.0	0	202611120nyg	0.0	401873052	0.0	4	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	outdoors	fieldturf	0.0	0.0	0	0	0	0	Dan Quinn	John Harbaugh	0	NYC01	MetLife Stadium	0.0	0.0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0	0	0	0.35185185185185186	0.43859649122807015	0.2222222222222222	0.22807017543859648	0.2037037037037037	0.15789473684210525	17.26	22.055555555555557	21.92	25.333333333333332	11.82	10.944444444444445	39.18	47.388888888888886	54	57	-3.3055555555555554	3.2982456140350878	39.18	47.388888888888886	0.16	0.2222222222222222	0.46	0.46296296296296297	0.32	0.5	0.66	0.48148148148148145	0.02	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.5552548220015078			6.003698068307848	0.0		0	1	0	0	0	-100.0	0										
